,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
137,11,12,SC Freiburg,34,10,10,14,45,61,-16,40,22.676,Papiss CissÃ© - 9,Oliver Baumann,,69.43,,,,,,2011-12,24.5,,bundesliga
138,12,13,FSV Mainz 05,34,9,12,13,47,51,-4,39,32.91,Eric Maxim Choupo-Moting - 10,Christian Wetklo,,52.1,,,,,,2011-12,24.324324,,bundesliga
139,13,14,Augsburg,34,8,14,12,36,49,-13,38,30.259,"Koo Ja-cheol, Sascha MÃ¶lders - 5",Simon Jentzsch,,38.35,,,,,,2011-12,23.72,,bundesliga
140,14,15,Hamburger SV,34,8,12,14,35,57,-22,36,53.465,Mladen PetriÄ‡ - 7,Jaroslav DrobnÃ½,,85.9,,,,,,2011-12,24.692308,,bundesliga
141,15,16,Hertha BSC,34,7,10,17,38,64,-26,31,53.449,Pierre-Michel Lasogga - 8,Thomas Kraft,â†’ German 1/2 Relegation/Promotion Playoffs,45.6,,,,,,2011-12,24.217391,,bundesliga
142,16,17,FC FC Köln,34,8,6,20,39,75,-36,30,47.482,Lukas Podolski - 18,Michael Rensing,Relegated,60.18,,,,,,2011-12,23.138889,,bundesliga
143,17,18,Kaiserslautern,34,4,11,19,24,54,-30,23,42.434,"Pierre de Wit, Itay Shechter - 3",Kevin Trapp,Relegated,42.6,,,,,,2011-12,23.966667,,bundesliga
144,0,1,Bayern Munich,34,29,4,1,98,18,80,91,71.0,Mario MandÅ¾ukiÄ‡ - 15,Manuel Neuer,â†’ UEFA Champions League via Champions League win,462.4,,,,,,2012-13,24.470588,,bundesliga
145,1,2,Borussia Dortmund,34,19,9,6,81,42,39,66,80.52,Robert Lewandowski - 24,Roman Weidenfeller,â†’ UEFA Champions League via league finish,302.3,,,,,,2012-13,23.416667,,bundesliga
146,2,3,Bayer 04 Leverkusen,34,19,8,7,65,39,26,65,28.12,Stefan KieÃŸling - 25,Bernd Leno,â†’ UEFA Champions League via league finish,155.3,,,,,,2012-13,21.810811,,bundesliga
147,3,4,Schalke 04,34,16,7,11,58,50,8,55,61.171,"Julian Draxler, Klaas-Jan Huntelaar - 10",Timo Hildebrand,â†’ UEFA Champions League via league finish,181.55,,,,,,2012-13,25.282051,,bundesliga
148,4,5,SC Freiburg,34,14,9,11,45,40,5,51,23.276,"Jonathan Schmid, Max Kruse - 11",Oliver Baumann,â†’ UEFA Europa League via league finish 1,65.8,,,,,,2012-13,23.473684,,bundesliga
149,5,6,Eintracht Frankfurt,34,14,9,11,49,46,3,51,48.044,Alexander Meier - 16,Kevin Trapp,â†’ UEFA Europa League via league finish,68.4,,,,,,2012-13,25.05,,bundesliga
150,6,7,Hamburger SV,34,14,6,14,42,53,-11,48,52.916,"Artjoms RudÅ†evs, Son Heung-min - 12",RenÃ© Adler,,104.95,,,,,,2012-13,23.857143,,bundesliga
151,7,8,Borussia Mönchengladbach,34,12,11,11,45,49,-4,47,49.722,"Patrick Herrmann, Luuk de Jong - 6",Marc-AndrÃ© ter Stegen,,87.33,,,,,,2012-13,22.32,,bundesliga
152,8,9,Hannover 96,34,13,6,15,60,62,-2,45,44.359,Mame Biram Diouf - 12,Ron-Robert Zieler,,83.15,,,,,,2012-13,23.826087,,bundesliga
153,9,10,Nuremberg,34,11,11,12,39,47,-8,44,41.518,Per Nilsson - 6,Raphael SchÃ¤fer,,46.83,,,,,,2012-13,22.321429,,bundesliga
154,10,11,VfL Wolfsburg,34,10,13,11,47,52,-5,43,26.647,Diego - 10,Diego Benaglio,,109.0,,,,,,2012-13,25.469388,,bundesliga
155,11,12,VfB Stuttgart,34,12,7,15,37,55,-18,43,50.054,Vedad IbiÅ¡eviÄ‡ - 15,Sven Ulreich,â†’ UEFA Europa League via cup loss 2,93.13,,,,,,2012-13,23.368421,,bundesliga
156,12,13,FSV Mainz 05,34,10,12,12,42,44,-2,42,31.152,ÃdÃ¡m Szalai - 13,Christian Wetklo,,52.43,,,,,,2012-13,24.521739,,bundesliga
157,13,14,SV Werder Bremen,34,8,10,16,50,66,-16,34,40.639,"Aaron Hunt, Nils Petersen - 11",Sebastian Mielitz,,78.0,,,,,,2012-13,24.392857,,bundesliga
158,14,15,Augsburg,34,8,9,17,33,51,-18,33,29.078,Sascha MÃ¶lders - 10,Mohamed Amsif,,38.45,,,,,,2012-13,25.969697,,bundesliga
159,15,16,TSG 1899 Hoffenheim,34,8,7,19,42,67,-25,31,26.162,Sejad SalihoviÄ‡ - 7,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,78.25,,,,,,2012-13,23.530612,,bundesliga
160,16,17,Fortuna Düsseldorf,34,7,9,18,39,57,-18,30,45.991,Dani Schahin - 8,Fabian Giefer,Relegated,31.15,,,,,,2012-13,24.622222,,bundesliga
161,17,18,SpVgg Greuther Fürth,34,4,9,21,26,60,-34,21,16.684,Nikola ÄurÄ‘iÄ‡ - 5,"Wolfgang Hesl, Max GrÃ¼n",Relegated,33.33,,,,,,2012-13,23.894737,,bundesliga
162,0,1,Bayern Munich,34,29,3,2,94,23,71,90,71.0,Mario MandÅ¾ukiÄ‡ - 18,Manuel Neuer,â†’ UEFA Champions League via league finish,556.88,,,,,,2013-14,22.733333,,bundesliga
163,1,2,Borussia Dortmund,34,22,5,7,80,38,42,71,80.297,Robert Lewandowski - 20,Roman Weidenfeller,â†’ UEFA Champions League via league finish,326.05,,,,,,2013-14,22.541667,,bundesliga
164,2,3,Schalke 04,34,19,7,8,63,43,20,64,61.569,Klaas-Jan Huntelaar - 12,Ralf FÃ¤hrmann,â†’ UEFA Champions League via league finish,203.25,,,,,,2013-14,24.777778,,bundesliga
165,3,4,Bayer 04 Leverkusen,34,19,4,11,60,41,19,61,28.452,Stefan KieÃŸling - 15,Bernd Leno,â†’ UEFA Champions League via league finish,155.88,,,,,,2013-14,22.941176,,bundesliga
166,4,5,VfL Wolfsburg,34,18,6,10,63,50,13,60,50.498,Ivica OliÄ‡ - 14,Diego Benaglio,â†’ UEFA Europa League via league finish 1,155.23,,,,,,2013-14,23.982759,,bundesliga
167,5,6,Borussia Mönchengladbach,34,16,7,11,59,43,16,55,52.239,Raffael - 15,Marc-AndrÃ© ter Stegen,â†’ UEFA Europa League via league finish,111.38,,,,,,2013-14,22.888889,,bundesliga
168,6,7,FSV Mainz 05,34,16,5,13,52,54,-2,53,30.984,Shinji Okazaki - 15,Loris Karius,â†’ UEFA Europa League via league finish,59.45,,,,,,2013-14,25.392857,,bundesliga
169,7,8,Augsburg,34,15,7,12,47,47,0,52,29.325,AndrÃ© Hahn - 12,Marwin Hitz,,45.95,,,,,,2013-14,24.103448,,bundesliga
170,8,9,TSG 1899 Hoffenheim,34,11,11,12,72,70,2,44,26.875,Roberto Firmino - 16,Koen Casteels,,97.4,,,,,,2013-14,23.604167,,bundesliga
171,9,10,Hannover 96,34,12,6,16,46,59,-13,42,45.635,Szabolcs Huszti - 10,Ron-Robert Zieler,,80.23,,,,,,2013-14,23.588235,,bundesliga
172,10,11,Hertha BSC,34,11,8,15,40,48,-8,41,51.889,AdriÃ¡n Ramos - 16,Thomas Kraft,,68.08,,,,,,2013-14,24.304348,,bundesliga
173,11,12,SV Werder Bremen,34,10,9,15,42,66,-24,39,40.657,"Aaron Hunt, Nils Petersen - 7",Raphael Wolf,,66.4,,,,,,2013-14,23.545455,,bundesliga
174,12,13,Eintracht Frankfurt,34,9,9,16,40,57,-17,36,47.053,Joselu - 9,Kevin Trapp,,86.2,,,,,,2013-14,26.730769,,bundesliga
175,13,14,SC Freiburg,34,9,9,16,43,61,-18,36,23.394,Admir Mehmedi - 12,Oliver Baumann,,71.68,,,,,,2013-14,23.7,,bundesliga
176,14,15,VfB Stuttgart,34,8,8,18,49,62,-13,32,50.498,"Martin Harnik, Vedad IbiÅ¡eviÄ‡ - 10",Sven Ulreich,,108.3,,,,,,2013-14,24.090909,,bundesliga
177,15,16,Hamburger SV,34,7,6,21,51,75,-24,27,51.825,Pierre-Michel Lasogga - 13,RenÃ© Adler,â†’ German 1/2 Relegation/Promotion Playoffs,102.78,,,,,,2013-14,23.090909,,bundesliga
178,16,17,Nuremberg,34,5,11,18,37,70,-33,26,40.412,Josip DrmiÄ‡ - 17,Raphael SchÃ¤fer,Relegated,56.45,,,,,,2013-14,22.171429,,bundesliga
179,17,18,Eintracht Braunschweig,34,6,7,21,29,60,-31,25,22.78,Domi Kumbela - 9,Daniel Davari,Relegated,28.58,,,,,,2013-14,24.05,,bundesliga
180,0,1,Bayern Munich,34,25,4,5,80,18,62,79,72.882,"Arjen Robben, Robert Lewandowski - 17",Manuel Neuer,â†’ UEFA Champions League via league finish,575.13,,,,,,2014-15,23.473684,,bundesliga
181,1,2,VfL Wolfsburg,34,20,9,5,72,38,34,69,28.199,Bas Dost - 16,Diego Benaglio,â†’ UEFA Champions League via league finish,221.05,,,,,,2014-15,24.25,,bundesliga
182,2,3,Borussia Mönchengladbach,34,19,9,6,53,26,27,66,50.66,Raffael - 12,Yann Sommer,â†’ UEFA Champions League via league finish,130.63,,,,,,2014-15,22.894737,,bundesliga
183,3,4,Bayer 04 Leverkusen,34,17,10,7,62,37,25,61,29.311,Karim Bellarabi - 12,Bernd Leno,â†’ UEFA Champions League via league finish,177.35,,,,,,2014-15,21.888889,,bundesliga
184,4,5,Augsburg,34,15,4,15,43,43,0,49,29.162,RaÃºl Bobadilla - 10,Marwin Hitz,â†’ UEFA Europa League via league finish,50.08,,,,,,2014-15,23.827586,,bundesliga
185,5,6,Schalke 04,34,13,9,12,42,40,2,48,61.569,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf FÃ¤hrmann,â†’ UEFA Europa League via league finish 1,212.0,,,,,,2014-15,24.04,,bundesliga
186,6,7,Borussia Dortmund,34,13,7,14,47,42,5,46,80.424,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,â†’ UEFA Europa League via league finish,319.5,,,,,,2014-15,23.647059,,bundesliga
187,7,8,TSG 1899 Hoffenheim,34,12,8,14,49,55,-6,44,27.183,Kevin Volland - 8,Oliver Baumann,,121.78,,,,,,2014-15,22.565217,,bundesliga
188,8,9,Eintracht Frankfurt,34,11,10,13,56,62,-6,43,47.618,Alexander Meier - 19,Kevin Trapp,,74.9,,,,,,2014-15,24.617647,,bundesliga
189,9,10,SV Werder Bremen,34,11,10,13,50,65,-15,43,40.859,Franco Di Santo - 13,Raphael Wolf,,67.53,,,,,,2014-15,22.942857,,bundesliga
190,10,11,FSV Mainz 05,34,9,13,12,45,47,-2,40,31.008,Shinji Okazaki - 12,Loris Karius,,88.0,,,,,,2014-15,25.0,,bundesliga
191,11,12,FC FC Köln,34,9,13,12,34,40,-6,40,48.329,Anthony Ujah - 10,Timo Horn,,50.75,,,,,,2014-15,23.703704,,bundesliga
192,12,13,Hannover 96,34,9,10,15,40,56,-16,37,43.459,Lars Stindl - 10,Ron-Robert Zieler,,76.65,,,,,,2014-15,24.0,,bundesliga
193,13,14,VfB Stuttgart,34,9,9,16,42,60,-18,36,50.713,Martin Harnik - 9,Sven Ulreich,,86.95,,,,,,2014-15,24.347826,,bundesliga
194,14,15,Hertha BSC,34,9,8,17,36,52,-16,35,50.185,Julian Schieber - 7,Thomas Kraft,,66.0,,,,,,2014-15,25.038462,,bundesliga
195,15,16,Hamburger SV,34,9,8,17,25,50,-25,35,53.252,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav DrobnÃ½,â†’ German 1/2 Relegation/Promotion Playoffs,87.15,,,,,,2014-15,24.102564,,bundesliga
196,16,17,SC Freiburg,34,7,13,14,36,47,-11,34,23.791,Nils Petersen - 9,Roman BÃ¼rki,Relegated,57.4,,,,,,2014-15,23.5625,,bundesliga
197,17,18,SC Paderborn 07,34,7,10,17,31,65,-34,31,14.859,Elias Kachunga - 6,Lukas Kruse,Relegated,28.5,,,,,,2014-15,24.12,,bundesliga
198,0,1,Bayern Munich,34,28,4,2,80,17,63,88,75.0,Robert Lewandowski - 30,Manuel Neuer,â†’ UEFA Champions League via league finish,596.05,,,,,,2015-16,24.35,,bundesliga
199,1,2,Borussia Dortmund,34,24,6,4,82,34,48,78,81.178,Pierre-Emerick Aubameyang - 25,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,352.95,,,,,,2015-16,23.428571,,bundesliga
200,2,3,Bayer 04 Leverkusen,34,18,6,10,56,40,16,60,29.085,Javier HernÃ¡ndez - 17,Bernd Leno,â†’ UEFA Champions League via league finish,241.3,,,,,,2015-16,22.219512,,bundesliga
201,3,4,Borussia Mönchengladbach,34,17,4,13,67,50,17,55,51.715,Raffael - 13,Yann Sommer,â†’ UEFA Champions League via league finish,186.15,,,,,,2015-16,23.904762,,bundesliga
202,4,5,Schalke 04,34,15,7,12,51,49,2,52,61.386,Klaas-Jan Huntelaar - 12,Ralf FÃ¤hrmann,â†’ UEFA Europa League via league finish,225.2,,,,,,2015-16,23.909091,,bundesliga
203,5,6,FSV Mainz 05,34,14,8,12,46,42,4,50,31.053,Yunus MallÄ± - 11,Loris Karius,â†’ UEFA Europa League via league finish 1,85.15,,,,,,2015-16,24.826087,,bundesliga
204,6,7,Hertha BSC,34,14,8,12,42,42,0,50,49.704,Salomon Kalou - 14,Rune Jarstein,â†’ UEFA Europa League via league finish,78.93,,,,,,2015-16,24.041667,,bundesliga
205,7,8,VfL Wolfsburg,34,12,9,13,47,49,-2,45,28.945,AndrÃ© SchÃ¼rrle - 9,Diego Benaglio,,270.43,,,,,,2015-16,23.92,,bundesliga
206,8,9,FC FC Köln,34,10,13,11,38,42,-4,43,48.676,Anthony Modeste - 15,Timo Horn,,68.63,,,,,,2015-16,25.111111,,bundesliga
207,9,10,Hamburger SV,34,11,8,15,40,46,-6,41,41.246,Nicolai MÃ¼ller - 9,RenÃ© Adler,,63.2,,,,,,2015-16,23.894737,,bundesliga
208,10,11,FC Ingolstadt 04,34,10,10,14,33,42,-9,40,14.834,Moritz Hartmann - 12,Ramazan Ã–zcan,,35.65,,,,,,2015-16,26.333333,,bundesliga
209,11,12,Augsburg,34,9,11,14,42,52,-10,38,29.017,Koo Ja-cheol - 8,Marwin Hitz,,75.93,,,,,,2015-16,24.625,,bundesliga
210,12,13,SV Werder Bremen,34,10,8,16,50,65,-15,38,40.935,Claudio Pizarro - 14,Felix Wiedwald,,64.68,,,,,,2015-16,24.307692,,bundesliga
211,13,14,SV Darmstadt 98,34,9,11,14,38,53,-15,38,16.647,Sandro Wagner - 14,Christian Mathenia,,25.15,,,,,,2015-16,24.703704,,bundesliga
212,14,15,TSG 1899 Hoffenheim,34,9,10,15,39,54,-15,37,27.615,"Kevin Volland, Mark Uth - 8",Oliver Baumann,,90.2,,,,,,2015-16,22.288136,,bundesliga
213,15,16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36,46.676,Alexander Meier - 12,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ German 1/2 Relegation/Promotion Playoffs,76.6,,,,,,2015-16,25.142857,,bundesliga
214,16,17,VfB Stuttgart,34,9,6,19,50,75,-25,33,51.983,Daniel Didavi - 13,PrzemysÅ‚aw TytoÅ„,Relegated,81.18,,,,,,2015-16,23.605263,,bundesliga
215,17,18,Hannover 96,34,7,4,23,31,62,-31,25,41.246,Artur Sobiech - 7,Ron-Robert Zieler,Relegated,60.83,,,,,,2015-16,24.684211,,bundesliga
216,0,1,Bayern Munich,34,25,7,2,89,22,67,82,75.0,Robert Lewandowski - 30,Manuel Neuer,â†’ UEFA Champions League via league finish,562.55,,,,,,2016-17,22.846154,,bundesliga
217,1,2,RB Leipzig,34,20,7,7,66,39,27,67,41.455,Timo Werner - 21,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,176.33,,,,,,2016-17,22.576923,,bundesliga
218,2,3,Borussia Dortmund,34,18,10,6,72,40,32,64,79.653,Pierre-Emerick Aubameyang - 31,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,390.65,,,,,,2016-17,23.9,,bundesliga
219,3,4,TSG 1899 Hoffenheim,34,16,14,4,64,37,27,62,28.155,Andrej KramariÄ‡ - 15,Oliver Baumann,â†’ UEFA Champions League via league finish,138.63,,,,,,2016-17,22.979592,,bundesliga
220,4,5,FC FC Köln,34,12,13,9,51,42,9,49,49.571,Anthony Modeste - 25,Timo Horn,â†’ UEFA Europa League via league finish,116.15,,,,,,2016-17,24.157895,,bundesliga
221,5,6,Hertha BSC,34,15,4,15,43,47,-4,49,50.267,Vedad IbiÅ¡eviÄ‡ - 12,Rune Jarstein,â†’ UEFA Europa League via league finish 1,96.53,,,,,,2016-17,25.529412,,bundesliga
222,6,7,SC Freiburg,34,14,6,14,42,60,-18,48,23.959,Florian Niederlechner - 11,Alexander Schwolow,â†’ UEFA Europa League via league finish,86.73,,,,,,2016-17,23.323529,,bundesliga
223,7,8,SV Werder Bremen,34,13,6,15,61,64,-3,45,40.881,Max Kruse - 15,Felix Wiedwald,,89.45,,,,,,2016-17,24.461538,,bundesliga
224,8,9,Borussia Mönchengladbach,34,12,9,13,45,49,-4,45,51.494,Lars Stindl - 11,Yann Sommer,,162.18,,,,,,2016-17,22.875,,bundesliga
225,9,10,Schalke 04,34,11,10,13,45,40,5,43,60.703,Guido Burgstaller - 9,Ralf FÃ¤hrmann,,215.25,,,,,,2016-17,23.705882,,bundesliga
226,10,11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,49.165,Marco FabiÃ¡n - 7,LukÃ¡Å¡ HrÃ¡deckÃ½,,72.3,,,,,,2016-17,23.0,,bundesliga
227,11,12,Bayer 04 Leverkusen,34,11,8,15,53,55,-2,41,28.428,Javier HernÃ¡ndez - 11,Bernd Leno,,256.03,,,,,,2016-17,22.447368,,bundesliga
228,12,13,Augsburg,34,9,11,14,35,51,-16,38,28.172,Halil AltÄ±ntop - 6,Marwin Hitz,,65.85,,,,,,2016-17,25.903226,,bundesliga
229,13,14,Hamburger SV,34,10,8,16,33,61,-28,38,52.341,"Nicolai MÃ¼ller, Michael Gregoritsch... - 5",RenÃ© Adler,,80.48,,,,,,2016-17,24.057143,,bundesliga
230,14,15,FSV Mainz 05,34,10,7,17,44,55,-11,37,29.026,Yunus MallÄ± - 6,Jonas LÃ¶ssl,,96.73,,,,,,2016-17,24.71875,,bundesliga
231,15,16,VfL Wolfsburg,34,10,7,17,34,52,-18,37,27.586,Mario GÃ³mez - 16,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,203.08,,,,,,2016-17,23.846154,,bundesliga
232,16,17,FC Ingolstadt 04,34,8,8,18,36,57,-21,32,14.601,Almog Cohen - 7,Martin Hansen,Relegated,38.63,,,,,,2016-17,23.55,,bundesliga
233,17,18,SV Darmstadt 98,34,7,4,23,28,63,-35,25,16.753,"Mario VranÄiÄ‡, Antonio ÄŒolak - 4",Michael Esser,Relegated,25.98,,,,,,2016-17,25.708333,,bundesliga
234,0,1,Bayern Munich,34,27,3,4,92,28,64,84,75.0,Robert Lewandowski - 29,Sven Ulreich,â†’ UEFA Champions League via league finish,811.85,,77.7,33.6,44.1,1.3,2017-18,25.08,,bundesliga
235,1,2,Schalke 04,34,18,9,7,53,37,16,63,61.197,Guido Burgstaller - 11,Ralf FÃ¤hrmann,â†’ UEFA Champions League via league finish,274.35,,47.8,42.3,5.5,0.16,2017-18,24.238095,,bundesliga
236,2,3,TSG 1899 Hoffenheim,34,15,10,9,66,48,18,55,28.716,Mark Uth - 14,Oliver Baumann,â†’ UEFA Champions League via league finish,212.75,,51.7,47.5,4.2,0.12,2017-18,22.487179,,bundesliga
237,3,4,Borussia Dortmund,34,15,10,9,64,47,17,55,79.496,Pierre-Emerick Aubameyang - 13,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,574.2,,63.7,44.5,19.2,0.56,2017-18,23.166667,,bundesliga
238,4,5,Bayer 04 Leverkusen,34,15,10,9,58,44,14,55,28.415,Kevin Volland - 14,Bernd Leno,â†’ UEFA Europa League via league finish,357.35,,59.2,37.0,22.2,0.65,2017-18,22.875,,bundesliga
239,5,6,RB Leipzig,34,15,8,11,57,53,4,53,39.397,Timo Werner - 13,PÃ©ter GulÃ¡csi,â†’ UEFA Europa League via league finish,373.3,,54.2,45.7,8.5,0.25,2017-18,21.724138,,bundesliga
240,6,7,VfB Stuttgart,34,15,6,13,36,36,0,51,56.045,Mario GÃ³mez - 8,Ron-Robert Zieler,,134.7,,39.6,45.7,-6.1,-0.18,2017-18,24.25,,bundesliga
241,7,8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,49.159,SÃ©bastien Haller - 9,LukÃ¡Å¡ HrÃ¡deckÃ½,,126.15,,43.5,42.1,1.3,0.04,2017-18,23.166667,,bundesliga
242,8,9,Borussia Mönchengladbach,34,13,8,13,47,52,-5,47,50.986,Thorgan Hazard - 10,Yann Sommer,,139.25,,51.4,51.5,-0.1,0.0,2017-18,21.913043,,bundesliga
243,9,10,Hertha BSC,34,10,13,11,43,46,-3,43,45.319,Salomon Kalou - 12,Rune Jarstein,,131.45,,39.9,46.6,-6.7,-0.2,2017-18,22.789474,,bundesliga
244,10,11,SV Werder Bremen,34,10,12,12,37,40,-3,42,38.726,Max Kruse - 6,JiÅ™Ã­ Pavlenka,,107.15,,39.9,48.5,-8.7,-0.26,2017-18,24.647059,,bundesliga
245,11,12,Augsburg,34,10,11,13,43,46,-3,41,28.238,Michael Gregoritsch - 13,Marwin Hitz,,100.45,,44.8,42.9,1.9,0.06,2017-18,25.064516,,bundesliga
246,12,13,Hannover 96,34,10,9,15,44,54,-10,39,42.706,Niclas FÃ¼llkrug - 14,Philipp Tschauner,,92.95,,46.0,54.3,-8.3,-0.25,2017-18,23.571429,,bundesliga
247,13,14,FSV Mainz 05,34,9,9,16,38,52,-14,36,28.766,Yoshinori MutÅ - 8,Robin Zentner,,98.35,,35.3,51.5,-16.1,-0.47,2017-18,24.575758,,bundesliga
248,14,15,SC Freiburg,34,8,12,14,32,56,-24,36,23.894,Nils Petersen - 15,Alexander Schwolow,,100.6,,41.3,50.6,-9.3,-0.27,2017-18,23.16129,,bundesliga
249,15,16,VfL Wolfsburg,34,6,15,13,36,48,-12,33,25.712,Daniel Didavi - 9,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,153.6,,39.2,49.5,-10.3,-0.3,2017-18,23.585366,,bundesliga
250,16,17,Hamburger SV,34,8,7,19,29,53,-24,31,50.656,Lewis Holtby - 6,Christian Mathenia,Relegated,62.4,,37.0,52.5,-15.6,-0.46,2017-18,22.935484,,bundesliga
251,17,18,FC FC Köln,34,5,7,22,35,70,-35,22,48.776,"Simon Terodde, Leonardo Bittencourt - 5",Timo Horn,Relegated,91.73,,42.2,67.8,-25.5,-0.75,2017-18,24.066667,,bundesliga
252,0,1,Bayern Munich,34,24,6,4,88,32,56,78,75.0,Robert Lewandowski - 22,Manuel Neuer,â†’ UEFA Champions League via league finish,784.88,,80.8,25.9,55.0,1.62,2018-19,24.533333,,bundesliga
253,1,2,Borussia Dortmund,34,23,7,4,81,44,37,76,80.841,Paco AlcÃ¡cer - 18,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,643.25,,58.4,39.5,18.9,0.56,2018-19,24.193548,,bundesliga
254,2,3,RB Leipzig,34,19,9,6,63,29,34,66,38.38,Timo Werner - 16,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,479.0,,60.8,35.1,25.7,0.76,2018-19,22.0,,bundesliga
255,3,4,Bayer 04 Leverkusen,34,18,4,12,69,52,17,58,27.99,Kai Havertz - 17,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ UEFA Champions League via league finish,429.4,,62.1,43.6,18.5,0.54,2018-19,23.222222,,bundesliga
256,4,5,Borussia Mönchengladbach,34,16,7,11,55,42,13,55,49.668,Alassane PlÃ©a - 12,Yann Sommer,â†’ UEFA Europa League via league finish,264.3,,51.1,49.6,1.5,0.04,2018-19,23.238095,,bundesliga
257,5,6,VfL Wolfsburg,34,16,7,11,62,50,12,55,24.479,Wout Weghorst - 17,Koen Casteels,â†’ UEFA Europa League via league finish 1,229.25,,46.2,46.4,-0.2,0.0,2018-19,23.678571,,bundesliga
258,6,7,Eintracht Frankfurt,34,15,9,10,60,48,12,54,49.794,Luka JoviÄ‡ - 17,Kevin Trapp,â†’ UEFA Europa League via league finish,313.4,,55.4,50.5,4.9,0.14,2018-19,23.319149,,bundesliga
259,7,8,SV Werder Bremen,34,14,11,9,58,49,9,53,41.403,Max Kruse - 11,JiÅ™Ã­ Pavlenka,,168.05,,49.5,53.9,-4.4,-0.13,2018-19,24.926829,,bundesliga
260,8,9,TSG 1899 Hoffenheim,34,13,12,9,70,52,18,51,28.456,Andrej KramariÄ‡ - 17,Oliver Baumann,,336.25,,73.1,51.9,21.2,0.62,2018-19,23.0,,bundesliga
261,9,10,Fortuna Düsseldorf,34,13,5,16,49,65,-16,44,43.869,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,94.95,,46.7,60.2,-13.5,-0.4,2018-19,24.05,,bundesliga
262,10,11,Hertha BSC,34,11,10,13,49,57,-8,43,49.258,Ondrej Duda - 11,Rune Jarstein,,207.63,,47.9,59.4,-11.5,-0.34,2018-19,21.961538,,bundesliga
263,11,12,FSV Mainz 05,34,12,7,15,46,57,-11,43,26.246,Jean-Philippe Mateta - 14,Florian MÃ¼ller,,159.73,,48.5,57.2,-8.6,-0.25,2018-19,23.290323,,bundesliga
264,12,13,SC Freiburg,34,8,12,14,46,61,-15,36,23.894,Nils Petersen - 10,Alexander Schwolow,,122.1,,42.2,55.4,-13.3,-0.39,2018-19,24.567568,,bundesliga
265,13,14,Schalke 04,34,8,9,17,37,55,-18,33,60.941,Daniel Caligiuri - 7,Alexander NÃ¼bel,,221.3,,43.1,49.8,-6.7,-0.2,2018-19,23.878788,,bundesliga
266,14,15,Augsburg,34,8,8,18,51,71,-20,32,28.623,AlfreÃ° Finnbogason - 10,Gregor Kobel,,139.25,,43.3,57.5,-14.1,-0.42,2018-19,24.928571,,bundesliga
267,15,16,VfB Stuttgart,34,7,7,20,32,70,-38,28,54.577,Mario GÃ³mez - 7,Ron-Robert Zieler,â†’ German 1/2 Relegation/Promotion Playoffs,143.75,,39.0,57.4,-18.3,-0.54,2018-19,22.971429,,bundesliga
268,16,17,Hannover 96,34,5,6,23,31,71,-40,21,38.365,Hendrik Weydandt - 6,Michael Esser,Relegated,91.43,,33.7,66.1,-32.4,-0.95,2018-19,24.702703,,bundesliga
269,17,18,Nuremberg,34,3,10,21,26,68,-42,19,40.372,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,54.4,,33.0,55.7,-22.6,-0.67,2018-19,25.85,,bundesliga
270,0,1,Bayern Munich,34,26,4,4,100,32,68,82,57.353,Robert Lewandowski - 34,Manuel Neuer,â†’ UEFA Champions League via league finish,773.33,,82.3,34.3,48.0,1.41,2019-20,25.0,,bundesliga
271,1,2,Borussia Dortmund,34,21,6,7,84,41,43,69,57.297,Jadon Sancho - 17,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,654.05,,59.2,39.4,19.8,0.58,2019-20,23.757576,,bundesliga
272,2,3,RB Leipzig,34,18,12,4,81,37,44,66,28.819,Timo Werner - 28,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,570.48,,71.0,36.2,34.8,1.02,2019-20,21.535714,,bundesliga
273,3,4,Borussia Mönchengladbach,34,20,5,9,66,40,26,65,36.078,"Marcus Thuram, Alassane PlÃ©a - 10",Yann Sommer,â†’ UEFA Champions League via league finish,254.7,,66.4,42.4,23.9,0.7,2019-20,23.2,,bundesliga
