Time,Time Code,Country Name,Country Code,internet,pib,population
2018,YR2018,Isle of Man,IMN,..,89112.6677158571,84073
2018,YR2018,Israel,ISR,83.73315696,42063.4531274811,8882800
2018,YR2018,Italy,ITA,74.38718292,34622.1696664741,60421760
2018,YR2018,Jamaica,JAM,68.21451709,5359.99378939638,2934853
2018,YR2018,Japan,JPN,91.28,39808.1685608793,126529100
2018,YR2018,Jordan,JOR,66.1,4308.1510738997,9965322
2018,YR2018,Kazakhstan,KAZ,78.90391906,9812.62637077396,18276452
2018,YR2018,Kenya,KEN,19.5,1794.0911754468,51392570
2018,YR2018,Kiribati,KIR,29.4,1727.84500131644,115842
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,25549606
2018,YR2018,"Korea, Rep.",KOR,96.02285958,33436.9230646064,51585058
2018,YR2018,Kosovo,XKX,89.44303197,4384.0488917319,1797085
2018,YR2018,Kuwait,KWT,99.59884959,33399.0604365842,4137314
2018,YR2018,Kyrgyz Republic,KGZ,42.8,1308.14016549619,6322800
2018,YR2018,Lao PDR,LAO,29.1,2569.09389217251,7061498
2018,YR2018,Latvia,LVA,83.57717486,17865.0310947642,1927174
2018,YR2018,Lebanon,LBN,80.9,8058.44433692324,6859408
2018,YR2018,Lesotho,LSO,40.8,1192.4843195181,2108327
2018,YR2018,Liberia,LBR,18.9,710.265998419581,4818976
2018,YR2018,Libya,LBY,..,7877.12460954542,6678565
2018,YR2018,Liechtenstein,LIE,..,180366.715197575,37918
2018,YR2018,Lithuania,LTU,79.72258277,19186.1812814178,2801543
2018,YR2018,Luxembourg,LUX,97.06129871,117254.740352682,607950
2018,YR2018,"Macao SAR, China",MAC,83.79408961,87526.0799912635,631633
2018,YR2018,Madagascar,MDG,15,523.94597141966,26262313
2018,YR2018,Malawi,MWI,8,544.593435393373,18143215
2018,YR2018,Malaysia,MYS,81.20104862,11380.0820900475,31528033
2018,YR2018,Maldives,MDV,62.07,10279.0799751619,515704
2018,YR2018,Mali,MLI,21.4,894.804776510366,19077755
2018,YR2018,Malta,MLT,81.65804429,30672.2922439038,484630
2018,YR2018,Marshall Islands,MHL,..,3793.55098267479,58412
2018,YR2018,Mauritania,MRT,35.1,1670.2041645288,4403312
2018,YR2018,Mauritius,MUS,58.5961697,11208.3438184474,1265303
2018,YR2018,Mexico,MEX,65.77263448,9686.98492655586,126190782
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,3568.291015625,112640
2018,YR2018,Moldova,MDA,..,4230.3630367862,2708214
2018,YR2018,Monaco,MCO,..,185978.609251356,38682
2018,YR2018,Mongolia,MNG,47.13000188,4156.8469697802,3170214
2018,YR2018,Montenegro,MNE,71.51710049,8845.91421887296,622227
2018,YR2018,Morocco,MAR,64.80386519,3226.98279356862,36029089
2018,YR2018,Mozambique,MOZ,10.9,503.317925171139,29496009
2018,YR2018,Myanmar,MMR,28.7,1250.17369130663,53708318
2018,YR2018,Namibia,NAM,40,5588.39286411942,2448300
2018,YR2018,Nauru,NRU,..,11614.665076832,10678
2018,YR2018,Nepal,NPL,28.6,1178.52593245237,28095712
2018,YR2018,Netherlands,NLD,91.89189189,53044.5324352253,17231624
2018,YR2018,New Caledonia,NCL,..,36382.487655681,270650
2018,YR2018,New Zealand,NZL,89,43306.0700032372,4900600
2018,YR2018,Nicaragua,NIC,37.6,2014.57518879047,6465502
2018,YR2018,Niger,NER,..,570.723921953592,22442831
2018,YR2018,Nigeria,NGA,31.9,2027.77854863842,195874685
2018,YR2018,North Macedonia,MKD,79.16775519,6108.74010831698,2076217
2018,YR2018,Northern Mariana Islands,MNP,..,22886.6740494647,56889
2018,YR2018,Norway,NOR,96.49165799,82267.809316159,5311916
2018,YR2018,Oman,OMN,85.5,18947.3664959773,4829476
2018,YR2018,Pakistan,PAK,15.34,1482.21306651797,212228288
2018,YR2018,Palau,PLW,..,15895.2598961532,17911
2018,YR2018,Panama,PAN,61.80553132,15544.9990788449,4176868
2018,YR2018,Papua New Guinea,PNG,..,2801.37139302915,8606324
2018,YR2018,Paraguay,PRY,64.99354302,5782.78454981286,6956069
2018,YR2018,Peru,PER,55.05433424,6957.79341149359,31989265
2018,YR2018,Philippines,PHL,44.1,3252.11027410024,106651394
2018,YR2018,Poland,POL,77.54173454,15468.4822194105,37974750
2018,YR2018,Portugal,PRT,74.66096815,23562.5545228191,10283822
2018,YR2018,Puerto Rico,PRI,70.85639974,31604.7015144578,3193354
2018,YR2018,Qatar,QAT,99.65284913,65907.9484350408,2781682
2018,YR2018,Romania,ROU,70.68127793,12398.9819787666,19473970
2018,YR2018,Russian Federation,RUS,80.86472187,11287.3552780815,144477859
2018,YR2018,Rwanda,RWA,25,783.637162814808,12301969
2018,YR2018,Samoa,WSM,..,4187.50472923664,196128
2018,YR2018,San Marino,SMR,..,48996.592248824,33784
2018,YR2018,Sao Tome and Principe,STP,31.9,1953.5132573676,211032
2018,YR2018,Saudi Arabia,SAU,93.31000185,23337.0175494347,33702757
2018,YR2018,Senegal,SEN,35.3,1458.06909258145,15854324
2018,YR2018,Serbia,SRB,73.36070915,7252.40185773992,6982604
2018,YR2018,Seychelles,SYC,70.1,15994.8198615534,96762
2018,YR2018,Sierra Leone,SLE,15.8,533.991533265984,7650149
2018,YR2018,Singapore,SGP,88.16563603,66679.0464899752,5638676
2018,YR2018,Sint Maarten (Dutch part),SXM,..,28988.2592085877,40895
2018,YR2018,Slovak Republic,SVK,80.44892248,19389.9821594449,5446771
2018,YR2018,Slovenia,SVN,79.7499766,26116.8563558793,2073894
2018,YR2018,Solomon Islands,SLB,..,2411.86292635277,652856
2018,YR2018,Somalia,SOM,..,389.83139549804,15008225
2018,YR2018,South Africa,ZAF,62.4,7005.09541266022,57792520
2018,YR2018,South Sudan,SSD,4.8,..,10975924
2018,YR2018,Spain,ESP,86.10723553,30364.5799435622,46797754
2018,YR2018,Sri Lanka,LKA,26,4059.20822984947,21670000
2018,YR2018,St. Kitts and Nevis,KNA,..,20567.4991135916,52438
2018,YR2018,St. Lucia,LCA,48.3,11353.7152084186,181890
2018,YR2018,St. Martin (French part),MAF,..,..,37264
2018,YR2018,St. Vincent and the Grenadines,VCT,56,7361.4009618002,110210
2018,YR2018,Sudan,SDN,24.6,740.746767001408,41801532
2018,YR2018,Suriname,SUR,53.8,6938.08698147294,575987
2018,YR2018,Sweden,SWE,89.24696316,54589.0603860606,10175214
2018,YR2018,Switzerland,CHE,91.8,86388.4049527184,8514329
2018,YR2018,Syrian Arab Republic,SYR,33.77,1268.23584864054,16945062
2018,YR2018,Tajikistan,TJK,..,853.218873401321,9100847
2018,YR2018,Tanzania,TZA,19,1042.8387560513,56313444
2018,YR2018,Thailand,THA,56.81748093,7296.87960772339,69428454
2018,YR2018,Timor-Leste,TLS,27.6,1249.13835051953,1267975
2018,YR2018,Togo,TGO,15.5,901.523016898937,7889095
2018,YR2018,Tonga,TON,..,4740.70027224476,103199
2018,YR2018,Trinidad and Tobago,TTO,..,17037.8623561897,1389841
2018,YR2018,Tunisia,TUN,64.19081023,3680.89259713943,11565203
2018,YR2018,Turkey,TUR,71.04276084,9454.34844272271,82340090
2018,YR2018,Turkmenistan,TKM,..,6967.37504258806,5850902
2018,YR2018,Turks and Caicos Islands,TCA,..,29553.1366979053,37667
2018,YR2018,Tuvalu,TUV,..,3701.70925450693,11505
2018,YR2018,Uganda,UGA,10.9,770.600784343292,42729032
2018,YR2018,Ukraine,UKR,62.55315539,3096.56169661923,44622518
2018,YR2018,United Arab Emirates,ARE,98.45000178,43839.3244866903,9630966
2018,YR2018,United Kingdom,GBR,90.69200899,43646.9519711493,66460344
2018,YR2018,United States,USA,88.49890317,63064.4184096731,326838199
2018,YR2018,Uruguay,URY,80.72684288,18703.8602924478,3449290
2018,YR2018,Uzbekistan,UZB,55.20000067,1597.0683366109,32956100
2018,YR2018,Vanuatu,VUT,..,3125.40499918952,292675
2018,YR2018,"Venezuela, RB",VEN,..,..,28887117
2018,YR2018,Vietnam,VNM,69.84792868,2566.4474870063,95545959
2018,YR2018,Virgin Islands (U.S.),VIR,..,36448.2574929206,107001
2018,YR2018,West Bank and Gaza,PSE,64.39999371,3562.33094270256,4569087
2018,YR2018,"Yemen, Rep.",YEM,..,758.145241569423,28498683
2018,YR2018,Zambia,ZMB,14.2999971,1516.36837125728,17351714
2018,YR2018,Zimbabwe,ZWE,25,1254.64226494434,14438812
2019,YR2019,Afghanistan,AFG,17.6,494.179349886029,38041757
2019,YR2019,Albania,ALB,68.55039112,5395.65953185375,2854191
2019,YR2019,Algeria,DZA,57.9,3989.66827645236,43053054
2019,YR2019,American Samoa,ASM,..,11715.3601388487,55312
2019,YR2019,Andorra,AND,..,40897.3308728669,77146
2019,YR2019,Angola,AGO,32.4,2809.62608839129,31825299
2019,YR2019,Antigua and Barbuda,ATG,..,17376.6496765004,97115
2019,YR2019,Argentina,ARG,79.9,10056.637940265,44938712
2019,YR2019,Armenia,ARM,66.54394969,4604.64632355695,2957728
2019,YR2019,Aruba,ABW,..,..,106310
2019,YR2019,Australia,AUS,88.6,54875.2859563351,25365745
2019,YR2019,Austria,AUT,87.75220479,50114.4011099728,8879920
2019,YR2019,Azerbaijan,AZE,81.09999907,4805.75371765917,10024283
2019,YR2019,"Bahamas, The",BHS,85,33799.4176940891,389486
2019,YR2019,Bahrain,BHR,99.70149256,23551.9300857404,1641164
2019,YR2019,Bangladesh,BGD,23.8,1855.74009422319,163046173
2019,YR2019,Barbados,BRB,..,18148.4978451054,287021
2019,YR2019,Belarus,BLR,82.78915209,6837.71782606351,9419758
2019,YR2019,Belgium,BEL,90.27542981,46591.4916067396,11488980
2019,YR2019,Belize,BLZ,50.8,5078.80994441772,390351
2019,YR2019,Benin,BEN,22.4,1219.51550596905,11801151
2019,YR2019,Bermuda,BMU,..,117098.446325474,63913
2019,YR2019,Bhutan,BTN,53.5,3322.86332871934,763094
2019,YR2019,Bolivia,BOL,47.47481911,3552.06814321502,11513102
2019,YR2019,Bosnia and Herzegovina,BIH,69.94634763,6119.76234462222,3300998
2019,YR2019,Botswana,BWA,61,7203.06422122998,2303703
2019,YR2019,Brazil,BRA,73.91244005,8897.55296585529,211049519
2019,YR2019,British Virgin Islands,VGB,..,..,30033
2019,YR2019,Brunei Darussalam,BRN,95,31085.9619255901,433296
2019,YR2019,Bulgaria,BGR,67.94698094,9879.26853313318,6975761
2019,YR2019,Burkina Faso,BFA,18,796.115206827676,20321383
2019,YR2019,Burundi,BDI,6.2,228.213589244227,11530577
2019,YR2019,Cabo Verde,CPV,61.94339776,3603.77524058462,549936
2019,YR2019,Cambodia,KHM,..,1643.12138876539,16486542
2019,YR2019,Cameroon,CMR,33.5,1533.09568807789,25876387
2019,YR2019,Canada,CAN,96.5,46328.6718408497,37601230
2019,YR2019,Cayman Islands,CYM,..,91392.6425875166,64948
2019,YR2019,Central African Republic,CAF,8.3,467.908032277798,4745179
2019,YR2019,Chad,TCD,9.8,709.54004317463,15946882
2019,YR2019,Channel Islands,CHI,..,..,172264
2019,YR2019,Chile,CHL,86.1,14741.7144039936,18952035
2019,YR2019,China,CHN,64.10983774,10143.8381719921,1407745000
2019,YR2019,Colombia,COL,65.00690072,6424.9794924083,50339443
2019,YR2019,Comoros,COM,..,1401.54231196814,850891
2019,YR2019,"Congo, Dem. Rep.",COD,12.5,580.716870645391,86790568
2019,YR2019,"Congo, Rep.",COG,..,2369.72949429109,5380504
2019,YR2019,Costa Rica,CRI,81.20259644,12693.8279560372,5047561
2019,YR2019,Cote d'Ivoire,CIV,36.28895457,2276.3323939018,25716554
2019,YR2019,Croatia,HRV,79.07978368,15311.766903695,4065253
2019,YR2019,Cuba,CUB,67.97080866,9125.8786794952,11333484
2019,YR2019,Curacao,CUW,..,19701.270377457,157441
2019,YR2019,Cyprus,CYP,86.06362996,29206.0767190775,1198574
2019,YR2019,Czech Republic,CZE,80.86694441,23660.1488068317,10671870
2019,YR2019,Denmark,DNK,98.04643475,59775.7350964515,5814422
2019,YR2019,Djibouti,DJI,59,3414.9161775746,973557
2019,YR2019,Dominica,DMA,..,8516.28003895161,71808
2019,YR2019,Dominican Republic,DOM,75.8,8282.11713050921,10738957
2019,YR2019,Ecuador,ECU,61.6,6222.52465327248,17373657
2019,YR2019,"Egypt, Arab Rep.",EGY,57.2828664,3019.09228346646,100388076
2019,YR2019,El Salvador,SLV,50.49119319,4167.73093878563,6453550
2019,YR2019,Equatorial Guinea,GNQ,..,8419.9333361253,1355982
2019,YR2019,Eritrea,ERI,..,..,..
2019,YR2019,Estonia,EST,90.2289282,23397.8782560944,1326855
2019,YR2019,Eswatini,SWZ,..,3915.64346723669,1148133
2019,YR2019,Ethiopia,ETH,22,855.760885186903,112078727
2019,YR2019,Faroe Islands,FRO,..,64225.2649049837,48677
2019,YR2019,Fiji,FJI,..,6175.89065331713,889955
2019,YR2019,Finland,FIN,89.60738511,48628.641762105,5521606
2019,YR2019,France,FRA,83.33974409,40578.6442850534,67248926
2019,YR2019,French Polynesia,PYF,..,..,279285
2019,YR2019,Gabon,GAB,61,7766.99655422948,2172578
2019,YR2019,"Gambia, The",GMB,34.5,772.045914215139,2347696
2019,YR2019,Georgia,GEO,68.84670565,4697.98365238984,3720161
2019,YR2019,Germany,DEU,88.13451691,46794.8992915603,83092962
2019,YR2019,Ghana,GHA,53,2246.62557816432,30417858
2019,YR2019,Gibraltar,GIB,..,..,33706
2019,YR2019,Greece,GRC,75.67120669,19133.7577636254,10721582
2019,YR2019,Greenland,GRL,..,53041.303310196,56225
2019,YR2019,Grenada,GRD,56,10827.4352905074,112002
2019,YR2019,Guam,GUM,..,38040.5869870588,167295
2019,YR2019,Guatemala,GTM,44.40104984,4638.63494319511,16604026
2019,YR2019,Guinea,GIN,23,1058.14336817356,12771246
2019,YR2019,Guinea-Bissau,GNB,19.4,749.453747028806,1920917
2019,YR2019,Guyana,GUY,..,6609.51127954588,782775
2019,YR2019,Haiti,HTI,33.3,1312.77063606676,11263079
2019,YR2019,Honduras,HND,39.38835219,2556.45689068459,9746115
2019,YR2019,"Hong Kong SAR, China",HKG,91.74340039,48354.473367413,7507400
2019,YR2019,Hungary,HUN,80.37169361,16735.6597794761,9771141
2019,YR2019,Iceland,ISL,99,68941.4622272394,360563
2019,YR2019,India,IND,29.4,2100.75146060805,1366417756
2019,YR2019,Indonesia,IDN,47.69064898,4135.20153132694,270625567
2019,YR2019,"Iran, Islamic Rep.",IRN,77.77083846,3114.62275284063,82913893
2019,YR2019,Iraq,IRQ,60,5980.6269179797,39309789
2019,YR2019,Ireland,IRL,87.00005524,80886.6157387104,4934340
2019,YR2019,Isle of Man,IMN,..,86481.5525905339,84589
2019,YR2019,Israel,ISR,86.78787762,43951.2477305677,9054000
2019,YR2019,Italy,ITA,76.1,33641.6337513622,59729081
2019,YR2019,Jamaica,JAM,..,5369.4983713849,2948277
2019,YR2019,Japan,JPN,92.73039781,40777.6086970512,126264931
2019,YR2019,Jordan,JOR,..,4405.48710929391,10101697
2019,YR2019,Kazakhstan,KAZ,81.87762047,9812.5958082732,18513673
2019,YR2019,Kenya,KEN,22.56511937,1912.64786680344,52573967
2019,YR2019,Kiribati,KIR,36.9,1601.86186855285,117608
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,25666158
2019,YR2019,"Korea, Rep.",KOR,96.15757918,31902.4169048194,51764822
2019,YR2019,Kosovo,XKX,..,4416.10835754636,1788878
2019,YR2019,Kuwait,KWT,99.54267645,32373.2511220507,4207077
2019,YR2019,Kyrgyz Republic,KGZ,51,1374.03210467421,6456200
2019,YR2019,Lao PDR,LAO,30.84,2635.80001503359,7169456
2019,YR2019,Latvia,LVA,86.13545644,17926.841589919,1913822
2019,YR2019,Lebanon,LBN,80.9,7578.17236808171,6855709
2019,YR2019,Lesotho,LSO,42.30173357,1113.37214033581,2125267
2019,YR2019,Liberia,LBR,22,672.340499220841,4937374
2019,YR2019,Libya,LBY,..,7685.94813248318,6777453
2019,YR2019,Liechtenstein,LIE,..,175813.875592058,38020
2019,YR2019,Lithuania,LTU,81.58186838,19575.768481407,2794137
2019,YR2019,Luxembourg,LUX,97.12063569,113218.713349678,620001
2019,YR2019,"Macao SAR, China",MAC,86.46792571,86197.3656943949,640446
2019,YR2019,Madagascar,MDG,..,522.989524271408,26969306
2019,YR2019,Malawi,MWI,9.9,591.846389556646,18628749
2019,YR2019,Malaysia,MYS,84.18714501,11432.8229973018,31949789
2019,YR2019,Maldives,MDV,62.5,10561.6135113508,530957
2019,YR2019,Mali,MLI,24.2,879.043187300812,19658023
2019,YR2019,Malta,MLT,85.77856081,30186.1959621979,504062
2019,YR2019,Marshall Islands,MHL,..,4073.10982973584,58791
2019,YR2019,Mauritania,MRT,36.7,1743.30290093768,4525698
2019,YR2019,Mauritius,MUS,61.72995515,11097.168977137,1265711
2019,YR2019,Mexico,MEX,70.06991047,9950.45008048459,127575529
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,3585.39244888455,113811
2019,YR2019,Moldova,MDA,..,4491.6888269382,2664974
2019,YR2019,Monaco,MCO,..,189487.14712838,38967
2019,YR2019,Mongolia,MNG,51.07999408,4404.84583020208,3225166
2019,YR2019,Montenegro,MNE,73.47666575,8910.65083414613,622028
2019,YR2019,Morocco,MAR,74.37631447,3235.00066048238,36471766
2019,YR2019,Mozambique,MOZ,15.1,506.641639083046,30366043
2019,YR2019,Myanmar,MMR,34.9,1271.1115749486,54045422
2019,YR2019,Namibia,NAM,40.5,5009.68590391401,2494524
2019,YR2019,Nauru,NRU,..,11029.7355824213,10764
2019,YR2019,Nepal,NPL,32.8,1194.95687572575,28608715
2019,YR2019,Netherlands,NLD,93.2885906,52476.2732533327,17344874
2019,YR2019,New Caledonia,NCL,..,34788.529281587,271300
2019,YR2019,New Zealand,NZL,90.2,42755.2162634522,4979300
2019,YR2019,Nicaragua,NIC,37.8,1926.69969398276,6545503
2019,YR2019,Niger,NER,..,554.099389259855,23310719
2019,YR2019,Nigeria,NGA,33.6,2229.8586518613,200963603
2019,YR2019,North Macedonia,MKD,81.41288276,6070.38805358275,2076694
2019,YR2019,Northern Mariana Islands,MNP,..,20659.6402915421,57213
2019,YR2019,Norway,NOR,98.00000439,75719.7528965342,5347896
2019,YR2019,Oman,OMN,90.3,17700.7034900714,4974992
2019,YR2019,Pakistan,PAK,17.07090203,1288.55632450434,216565317
2019,YR2019,Palau,PLW,..,15232.4870840509,18001
2019,YR2019,Panama,PAN,63.62841477,15774.2549406847,4246440
2019,YR2019,Papua New Guinea,PNG,..,2820.30639650689,8776119
2019,YR2019,Paraguay,PRY,68.51762842,5380.9633218413,7044639
2019,YR2019,Peru,PER,59.95050106,7027.61220697723,32510462
2019,YR2019,Philippines,PHL,43.02661187,3485.3408438977,108116622
2019,YR2019,Poland,POL,80.43590724,15732.2031311754,37965475
2019,YR2019,Portugal,PRT,75.34637794,23330.817288932,10286263
2019,YR2019,Puerto Rico,PRI,77.73643937,32850.5486123592,3193694
2019,YR2019,Qatar,QAT,99.65280421,62276.4286944365,2832071
2019,YR2019,Romania,ROU,73.65747575,12899.3461112897,19371648
2019,YR2019,Russian Federation,RUS,82.64216156,11497.6492498593,144406261
2019,YR2019,Rwanda,RWA,26,820.149288558594,12626938
2019,YR2019,Samoa,WSM,..,4322.86845664045,197093
2019,YR2019,San Marino,SMR,..,47731.2085399347,33864
2019,YR2019,Sao Tome and Principe,STP,32,1987.57970166818,215048
2019,YR2019,Saudi Arabia,SAU,95.7247356,23139.7979808237,34268529
2019,YR2019,Senegal,SEN,39.5,1430.14825900162,16296362
2019,YR2019,Serbia,SRB,77.41677362,7417.20364852201,6945235
2019,YR2019,Seychelles,SYC,75,16213.4807569248,97625
2019,YR2019,Sierra Leone,SLE,16.8,521.754836722241,7813207
2019,YR2019,Singapore,SGP,88.94925269,65640.7079484985,5703569
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,41608
2019,YR2019,Slovak Republic,SVK,82.8536605,19303.5456581383,5454147
2019,YR2019,Slovenia,SVN,83.1083578,25942.9547741436,2088385
2019,YR2019,Solomon Islands,SLB,..,2344.04897615315,669821
2019,YR2019,Somalia,SOM,..,419.39480767891,15442906
2019,YR2019,South Africa,ZAF,68.2,6624.76186493309,58558267
2019,YR2019,South Sudan,SSD,5.6,..,11062114
2019,YR2019,Spain,ESP,90.71866533,29554.4905170087,47134837
2019,YR2019,Sri Lanka,LKA,29,3852.26560287415,21803000
2019,YR2019,St. Kitts and Nevis,KNA,..,22046.6899120796,52834
2019,YR2019,St. Lucia,LCA,50.7,11591.0804756999,182795
2019,YR2019,St. Martin (French part),MAF,..,..,38002
2019,YR2019,St. Vincent and the Grenadines,VCT,..,7460.15336179271,110593
2019,YR2019,Sudan,SDN,25.9,610.927861513165,42813237
2019,YR2019,Suriname,SUR,68.75,6853.69341077988,581363
2019,YR2019,Sweden,SWE,94.49344341,51939.4297445291,10278887
2019,YR2019,Switzerland,CHE,93.14608695,85334.5194620909,8575280
2019,YR2019,Syrian Arab Republic,SYR,34.65,1334.37059333293,17070132
2019,YR2019,Tajikistan,TJK,..,890.544402355733,9321023
2019,YR2019,Tanzania,TZA,20,1085.88486002476,58005461
2019,YR2019,Thailand,THA,66.65241946,7817.00967118918,69625581
2019,YR2019,Timor-Leste,TLS,29,1583.71357646622,1293120
2019,YR2019,Togo,TGO,19.3,893.352454121675,8082359
2019,YR2019,Tonga,TON,..,4903.01213835449,104497
2019,YR2019,Trinidad and Tobago,TTO,..,16637.1629387697,1394969
2019,YR2019,Tunisia,TUN,66.6999983,3574.65402418454,11694721
2019,YR2019,Turkey,TUR,73.97670281,9121.51516673708,83429607
2019,YR2019,Turkmenistan,TKM,..,7612.03518009452,5942094
2019,YR2019,Turks and Caicos Islands,TCA,..,31350.8666282662,38194
2019,YR2019,Tuvalu,TUV,..,4055.89560959738,11655
2019,YR2019,Uganda,UGA,14.7,798.585734133959,44269587
2019,YR2019,Ukraine,UKR,70.1248443,3661.45620430228,44386203
2019,YR2019,United Arab Emirates,ARE,99.14999998,42701.4430454782,9770526
2019,YR2019,United Kingdom,GBR,92.51662855,43070.4983595888,66836327
2019,YR2019,United States,USA,89.43028486,65279.5290260953,328329953
2019,YR2019,Uruguay,URY,83.35153377,17688.01500769,3461731
2019,YR2019,Uzbekistan,UZB,70.4000024,1784.00981608195,33580350
2019,YR2019,Vanuatu,VUT,..,3116.29775912529,299882
2019,YR2019,"Venezuela, RB",VEN,..,..,28515829
2019,YR2019,Vietnam,VNM,68.66158021,2715.27598010995,96462108
2019,YR2019,Virgin Islands (U.S.),VIR,..,38136.6657604365,106669
2019,YR2019,West Bank and Gaza,PSE,70.6225837,3656.85827137011,4685306
2019,YR2019,"Yemen, Rep.",YEM,..,..,29161922
2019,YR2019,Zambia,ZMB,16.8,1305.00103080403,17861034
2019,YR2019,Zimbabwe,ZWE,25.1,1316.74065692871,14645473
2020,YR2020,Afghanistan,AFG,18.4,516.747870807558,38928341
2020,YR2020,Albania,ALB,72.24,5246.09634560989,2837849
2020,YR2020,Algeria,DZA,62.9,3306.85820838104,43851043
2020,YR2020,American Samoa,ASM,..,12844.9009909959,55197
2020,YR2020,Andorra,AND,..,..,77265
