,AverageTemperature,Country,Year
20611,27.706999999999997,Saint Vincent And The Grenadines,1987
20612,26.589250000000003,Samoa,1987
20613,14.133166666666668,San Marino,1987
20614,26.378500000000003,Sao Tome And Principe,1987
20615,26.316166666666664,Saudi Arabia,1987
20616,28.8755,Senegal,1987
20617,10.204916666666668,Serbia,1987
20618,27.422833333333333,Seychelles,1987
20619,26.883499999999998,Sierra Leone,1987
20620,27.181583333333332,Singapore,1987
20621,27.379583333333333,Sint Maarten,1987
20622,7.153083333333334,Slovakia,1987
20623,9.726833333333333,Slovenia,1987
20624,26.955416666666668,Solomon Islands,1987
20625,27.4325,Somalia,1987
20626,18.103583333333333,South Africa,1987
20627,1.1954166666666668,South Georgia And The South Sandwich Isla,1987
20628,12.359250000000001,South Korea,1987
20629,14.460916666666668,Spain,1987
20630,27.83966666666667,Sri Lanka,1987
20631,27.706666666666667,Sudan,1987
20632,27.166833333333333,Suriname,1987
20633,-7.9759166666666665,Svalbard And Jan Mayen,1987
20634,19.618,Swaziland,1987
20635,1.3564166666666668,Sweden,1987
20636,7.137083333333333,Switzerland,1987
20637,18.294666666666668,Syria,1987
20638,22.505666666666666,Taiwan,1987
20639,4.624666666666666,Tajikistan,1987
20640,23.093999999999998,Tanzania,1987
20641,26.65116666666667,Thailand,1987
20642,26.622249999999998,Timor Leste,1987
20643,27.916833333333333,Togo,1987
20644,23.231083333333334,Tonga,1987
20645,27.052000000000003,Trinidad And Tobago,1987
20646,20.803416666666667,Tunisia,1987
20647,11.613833333333334,Turkey,1987
20648,15.43875,Turkmenistan,1987
20649,27.343166666666665,Turks And Caicas Islands,1987
20650,23.968,Uganda,1987
20651,6.1825,Ukraine,1987
20652,28.094333333333335,United Arab Emirates,1987
20653,8.445333333333332,United Kingdom,1987
20654,9.628166666666667,United States,1987
20655,17.658666666666665,Uruguay,1987
20656,12.846333333333334,Uzbekistan,1987
20657,25.97725,Venezuela,1987
20658,24.600916666666667,Vietnam,1987
20659,27.143583333333336,Virgin Islands,1987
20660,23.73075,Western Sahara,1987
20661,8.994416666666666,World,1987
20662,26.612083333333334,Yemen,1987
20663,22.308583333333335,Zambia,1987
20664,22.3235,Zimbabwe,1987
20665,3.71825,Åland,1987
20666,15.389000000000001,Afghanistan,1988
20667,13.044083333333333,Albania,1988
20668,23.81566666666667,Algeria,1988
20669,27.089416666666665,American Samoa,1988
20670,11.973916666666668,Andorra,1988
20671,22.412333333333333,Angola,1988
20672,27.13791666666667,Anguilla,1988
20673,26.953,Antigua And Barbuda,1988
20674,14.836333333333334,Argentina,1988
20675,8.626083333333332,Armenia,1988
20676,28.34991666666667,Aruba,1988
20677,8.234083333333333,Asia,1988
20678,22.63008333333333,Australia,1988
20679,7.082166666666667,Austria,1988
20680,11.59025,Azerbaijan,1988
20681,25.37183333333333,Bahamas,1988
20682,26.628000000000004,Bahrain,1988
20683,25.903166666666667,Baker Island,1988
20684,25.709666666666667,Bangladesh,1988
20685,27.01391666666667,Barbados,1988
20686,6.417416666666667,Belarus,1988
20687,10.456999999999999,Belgium,1988
20688,25.506249999999998,Belize,1988
20689,27.592333333333332,Benin,1988
20690,12.656166666666666,Bhutan,1988
20691,21.46683333333333,Bolivia,1988
20692,27.58175,"Bonaire, Saint Eustatius And Saba",1988
20693,10.977083333333333,Bosnia And Herzegovina,1988
20694,22.25316666666667,Botswana,1988
20695,25.177333333333337,Brazil,1988
20696,26.828500000000002,British Virgin Islands,1988
20697,10.758583333333334,Bulgaria,1988
20698,28.43575,Burkina Faso,1988
20699,24.373333333333335,Burma,1988
20700,20.638833333333334,Burundi,1988
20701,27.11675,Cambodia,1988
20702,24.677000000000003,Cameroon,1988
20703,-4.125166666666666,Canada,1988
20704,24.618333333333336,Cape Verde,1988
20705,27.261833333333332,Cayman Islands,1988
20706,25.534000000000002,Central African Republic,1988
20707,27.32025,Chad,1988
20708,9.72525,Chile,1988
20709,7.220833333333332,China,1988
20710,26.4165,Christmas Island,1988
20711,25.213416666666664,Colombia,1988
20712,26.329083333333333,Comoros,1988
20713,24.917666666666666,Congo,1988
20714,24.32241666666667,Congo (Democratic Republic Of The),1988
20715,25.952583333333333,Costa Rica,1988
20716,11.989916666666666,Croatia,1988
20717,25.824749999999998,Cuba,1988
20718,27.783583333333336,Curaçao,1988
20719,19.0795,Cyprus,1988
20720,8.523249999999999,Czech Republic,1988
20721,26.494333333333334,Côte D'Ivoire,1988
20722,8.849583333333333,Denmark,1988
20723,29.531833333333335,Djibouti,1988
20724,26.6615,Dominica,1988
20725,26.11525,Dominican Republic,1988
20726,22.130916666666668,Ecuador,1988
20727,23.236500000000003,Egypt,1988
20728,25.47375,El Salvador,1988
20729,25.409499999999998,Equatorial Guinea,1988
20730,27.237583333333333,Eritrea,1988
20731,5.7435833333333335,Estonia,1988
20732,23.51908333333333,Ethiopia,1988
20733,6.429666666666667,Falkland Islands (Islas Malvinas),1988
20734,6.889,Faroe Islands,1988
20735,27.521666666666672,Federated States Of Micronesia,1988
20736,25.919916666666666,Fiji,1988
20737,1.8564999999999998,Finland,1988
20738,11.244,France,1988
20739,26.219166666666666,French Guiana,1988
20740,26.681416666666667,French Polynesia,1988
20741,4.5728333333333335,French Southern And Antarctic Lands,1988
20742,24.773666666666667,Gabon,1988
20743,28.055583333333335,Gambia,1988
20744,19.629583333333333,Gaza Strip,1988
20745,8.206333333333333,Georgia,1988
20746,9.195583333333333,Germany,1988
20747,27.244250000000005,Ghana,1988
20748,15.091833333333334,Greece,1988
20749,-17.8635,Greenland,1988
20750,27.33125,Grenada,1988
20751,26.84875,Guadeloupe,1988
20752,27.593999999999998,Guam,1988
20753,23.64725,Guatemala,1988
20754,11.60225,Guernsey,1988
20755,25.932333333333332,Guinea,1988
20756,27.28216666666667,Guinea Bissau,1988
20757,26.40925,Guyana,1988
20758,26.885416666666668,Haiti,1988
20759,2.519,Heard Island And Mcdonald Islands,1988
20760,25.27116666666667,Honduras,1988
20761,22.842916666666667,Hong Kong,1988
20762,10.224,Hungary,1988
20763,1.2264166666666665,Iceland,1988
20764,24.72775,India,1988
20765,26.250666666666664,Indonesia,1988
20766,18.51216666666667,Iran,1988
20767,22.058583333333335,Iraq,1988
20768,9.865333333333334,Ireland,1988
20769,9.894916666666667,Isle Of Man,1988
20770,20.06025,Israel,1988
20771,13.507666666666667,Italy,1988
20772,26.736,Jamaica,1988
20773,11.967666666666666,Japan,1988
20774,11.60225,Jersey,1988
20775,19.811,Jordan,1988
20776,6.377666666666667,Kazakhstan,1988
20777,24.66025,Kenya,1988
20778,27.409750000000003,Kingman Reef,1988
20779,26.931083333333333,Kiribati,1988
20780,25.596333333333334,Kuwait,1988
20781,4.332999999999999,Kyrgyzstan,1988
20782,23.993,Laos,1988
20783,6.149916666666666,Latvia,1988
20784,17.97025,Lebanon,1988
20785,13.981916666666665,Lesotho,1988
20786,25.954000000000004,Liberia,1988
20787,23.114583333333332,Libya,1988
20788,5.642833333333333,Liechtenstein,1988
20789,6.640916666666667,Lithuania,1988
20790,10.1865,Luxembourg,1988
20791,22.604,Macau,1988
20792,10.741583333333333,Macedonia,1988
20793,23.254916666666663,Madagascar,1988
20794,21.97341666666667,Malawi,1988
20795,26.3575,Malaysia,1988
20796,28.780666666666665,Mali,1988
20797,19.35725,Malta,1988
20798,26.6615,Martinique,1988
20799,27.953999999999997,Mauritania,1988
20800,24.135583333333333,Mauritius,1988
20801,26.931833333333334,Mayotte,1988
20802,20.736083333333333,Mexico,1988
20803,8.950666666666667,Moldova,1988
20804,9.7545,Monaco,1988
20805,-0.1633333333333334,Mongolia,1988
20806,10.7035,Montenegro,1988
20807,26.894166666666667,Montserrat,1988
20808,18.212,Morocco,1988
20809,24.085250000000002,Mozambique,1988
20810,21.0565,Namibia,1988
20811,15.552000000000001,Nepal,1988
20812,10.155833333333334,Netherlands,1988
20813,23.7705,New Caledonia,1988
20814,11.093416666666668,New Zealand,1988
20815,26.524583333333336,Nicaragua,1988
20816,27.78675,Niger,1988
20817,27.037833333333335,Nigeria,1988
20818,25.895416666666666,Niue,1988
20819,2.8567499999999995,North America,1988
20820,7.355499999999999,North Korea,1988
20821,27.593999999999998,Northern Mariana Islands,1988
20822,0.38900000000000007,Norway,1988
20823,22.43825,Oceania,1988
20824,27.276833333333332,Oman,1988
20825,21.812250000000002,Pakistan,1988
20826,27.706916666666668,Palau,1988
20827,23.829583333333332,Palestina,1988
20828,27.432333333333332,Palmyra Atoll,1988
20829,26.62816666666667,Panama,1988
20830,25.166750000000004,Papua New Guinea,1988
20831,23.543916666666664,Paraguay,1988
20832,20.250083333333333,Peru,1988
20833,27.190083333333334,Philippines,1988
20834,8.280416666666666,Poland,1988
20835,15.099416666666668,Portugal,1988
20836,25.961416666666665,Puerto Rico,1988
20837,27.37625,Qatar,1988
20838,23.847333333333335,Reunion,1988
20839,9.078333333333333,Romania,1988
20840,-4.330416666666667,Russia,1988
20841,19.78475,Rwanda,1988
20842,27.13791666666667,Saint Barthélemy,1988
20843,26.352999999999998,Saint Kitts And Nevis,1988
20844,27.183083333333332,Saint Lucia,1988
20845,27.13791666666667,Saint Martin,1988
20846,5.028583333333333,Saint Pierre And Miquelon,1988
20847,27.328833333333336,Saint Vincent And The Grenadines,1988
20848,26.8105,Samoa,1988
20849,14.664416666666668,San Marino,1988
20850,26.32575,Sao Tome And Principe,1988
20851,26.141833333333334,Saudi Arabia,1988
20852,28.376583333333333,Senegal,1988
20853,10.476166666666666,Serbia,1988
20854,27.26325,Seychelles,1988
20855,26.544916666666666,Sierra Leone,1988
20856,27.06725,Singapore,1988
20857,27.13791666666667,Sint Maarten,1988
20858,8.08375,Slovakia,1988
20859,10.416333333333332,Slovenia,1988
20860,27.279583333333335,Solomon Islands,1988
20861,27.483,Somalia,1988
20862,17.628833333333333,South Africa,1988
20863,1.4955833333333335,South Georgia And The South Sandwich Isla,1988
20864,12.22625,South Korea,1988
20865,14.161333333333333,Spain,1988
20866,27.613416666666666,Sri Lanka,1988
20867,27.392083333333332,Sudan,1988
20868,26.6245,Suriname,1988
20869,-9.04925,Svalbard And Jan Mayen,1988
20870,19.397000000000002,Swaziland,1988
20871,3.1025000000000005,Sweden,1988
20872,7.9245833333333335,Switzerland,1988
20873,18.082,Syria,1988
20874,22.32133333333333,Taiwan,1988
20875,5.31625,Tajikistan,1988
20876,22.922083333333333,Tanzania,1988
20877,26.39975,Thailand,1988
20878,26.814000000000004,Timor Leste,1988
20879,27.353416666666664,Togo,1988
20880,24.242583333333332,Tonga,1988
20881,26.7325,Trinidad And Tobago,1988
20882,20.92925,Tunisia,1988
20883,11.621916666666666,Turkey,1988
20884,15.954833333333333,Turkmenistan,1988
20885,26.99383333333333,Turks And Caicas Islands,1988
20886,23.51375,Uganda,1988
20887,7.781333333333333,Ukraine,1988
20888,28.140249999999998,United Arab Emirates,1988
20889,9.138083333333332,United Kingdom,1988
20890,9.275333333333334,United States,1988
20891,17.1135,Uruguay,1988
20892,13.595583333333336,Uzbekistan,1988
20893,25.547749999999997,Venezuela,1988
20894,24.127499999999998,Vietnam,1988
20895,26.828500000000002,Virgin Islands,1988
20896,22.811833333333336,Western Sahara,1988
20897,9.201583333333334,World,1988
20898,26.783916666666666,Yemen,1988
20899,21.88508333333333,Zambia,1988
20900,21.483,Zimbabwe,1988
20901,6.0015833333333335,Åland,1988
20902,14.125750000000002,Afghanistan,1989
20903,12.803833333333335,Albania,1989
20904,23.724333333333334,Algeria,1989
20905,26.752666666666666,American Samoa,1989
20906,12.585083333333335,Andorra,1989
20907,22.12216666666667,Angola,1989
20908,26.84658333333333,Anguilla,1989
20909,26.6865,Antigua And Barbuda,1989
20910,15.543,Argentina,1989
20911,9.785833333333333,Armenia,1989
20912,28.134583333333335,Aruba,1989
20913,8.216333333333333,Asia,1989
20914,21.86283333333333,Australia,1989
20915,7.372416666666666,Austria,1989
20916,12.445083333333335,Azerbaijan,1989
20917,25.651666666666667,Bahamas,1989
20918,26.022500000000004,Bahrain,1989
20919,25.630333333333336,Baker Island,1989
20920,25.30475,Bangladesh,1989
20921,26.752166666666668,Barbados,1989
20922,8.116166666666667,Belarus,1989
20923,10.921166666666666,Belgium,1989
20924,25.314916666666665,Belize,1989
20925,27.160416666666666,Benin,1989
20926,12.250333333333336,Bhutan,1989
20927,21.156916666666667,Bolivia,1989
20928,27.382583333333333,"Bonaire, Saint Eustatius And Saba",1989
20929,11.03025,Bosnia And Herzegovina,1989
20930,22.104166666666668,Botswana,1989
20931,24.871416666666665,Brazil,1989
20932,26.56041666666667,British Virgin Islands,1989
20933,11.101916666666666,Bulgaria,1989
20934,28.19825,Burkina Faso,1989
20935,24.082916666666666,Burma,1989
20936,20.010916666666667,Burundi,1989
20937,26.962666666666667,Cambodia,1989
20938,24.21875,Cameroon,1989
20939,-5.073333333333333,Canada,1989
20940,24.567583333333335,Cape Verde,1989
20941,27.105666666666668,Cayman Islands,1989
20942,25.31833333333333,Central African Republic,1989
20943,26.84,Chad,1989
20944,10.0245,Chile,1989
20945,7.23975,China,1989
20946,26.289083333333334,Christmas Island,1989
20947,24.863583333333334,Colombia,1989
20948,25.77775,Comoros,1989
20949,24.605500000000003,Congo,1989
20950,23.915166666666668,Congo (Democratic Republic Of The),1989
20951,25.777749999999997,Costa Rica,1989
20952,12.096083333333333,Croatia,1989
20953,25.90341666666667,Cuba,1989
20954,27.555666666666667,Curaçao,1989
20955,19.080000000000002,Cyprus,1989
20956,8.984,Czech Republic,1989
20957,26.393333333333334,Côte D'Ivoire,1989
20958,9.568166666666666,Denmark,1989
20959,28.797,Djibouti,1989
20960,26.378666666666664,Dominica,1989
20961,25.900583333333334,Dominican Republic,1989
20962,21.876416666666668,Ecuador,1989
20963,22.790000000000003,Egypt,1989
20964,25.204333333333334,El Salvador,1989
20965,25.13,Equatorial Guinea,1989
20966,26.6545,Eritrea,1989
20967,7.180583333333334,Estonia,1989
20968,22.855999999999998,Ethiopia,1989
20969,7.331416666666667,Falkland Islands (Islas Malvinas),1989
20970,7.12575,Faroe Islands,1989
20971,27.109416666666664,Federated States Of Micronesia,1989
20972,25.445333333333334,Fiji,1989
20973,3.6703333333333332,Finland,1989
20974,11.731500000000002,France,1989
20975,25.894000000000002,French Guiana,1989
20976,26.43025,French Polynesia,1989
20977,5.42425,French Southern And Antarctic Lands,1989
20978,24.508083333333335,Gabon,1989
20979,27.827416666666668,Gambia,1989
20980,19.538166666666665,Gaza Strip,1989
20981,8.936583333333333,Georgia,1989
20982,9.679833333333333,Germany,1989
20983,27.001,Ghana,1989
20984,14.878916666666667,Greece,1989
20985,-19.368,Greenland,1989
20986,27.00066666666667,Grenada,1989
20987,26.585166666666666,Guadeloupe,1989
20988,27.427083333333332,Guam,1989
20989,23.310083333333335,Guatemala,1989
20990,12.359416666666666,Guernsey,1989
20991,25.735,Guinea,1989
20992,27.034166666666668,Guinea Bissau,1989
20993,26.11366666666667,Guyana,1989
20994,26.656666666666666,Haiti,1989
20995,2.9166666666666665,Heard Island And Mcdonald Islands,1989
20996,24.91633333333333,Honduras,1989
20997,23.07625,Hong Kong,1989
20998,10.633750000000001,Hungary,1989
20999,1.3808333333333334,Iceland,1989
21000,24.162333333333333,India,1989
21001,26.054000000000002,Indonesia,1989
21002,17.993083333333335,Iran,1989
21003,22.338416666666664,Iraq,1989
21004,10.29575,Ireland,1989
21005,10.4115,Isle Of Man,1989
21006,19.901999999999997,Israel,1989
21007,13.329166666666667,Italy,1989
21008,26.43841666666667,Jamaica,1989
21009,12.91175,Japan,1989
21010,12.359416666666666,Jersey,1989
21011,19.753666666666668,Jordan,1989
21012,6.517,Kazakhstan,1989
21013,24.021666666666665,Kenya,1989
21014,27.12541666666667,Kingman Reef,1989
21015,26.684416666666667,Kiribati,1989
21016,25.300166666666666,Kuwait,1989
21017,3.3475833333333327,Kyrgyzstan,1989
21018,23.818749999999998,Laos,1989
21019,7.5995833333333325,Latvia,1989
21020,18.106583333333333,Lebanon,1989
21021,13.832833333333333,Lesotho,1989
21022,25.839083333333335,Liberia,1989
21023,22.655583333333336,Libya,1989
21024,5.882583333333334,Liechtenstein,1989
21025,8.1175,Lithuania,1989
21026,10.594333333333333,Luxembourg,1989
21027,22.82875,Macau,1989
21028,10.59025,Macedonia,1989
21029,22.933083333333332,Madagascar,1989
21030,21.536833333333334,Malawi,1989
21031,26.106083333333334,Malaysia,1989
21032,28.77316666666667,Mali,1989
21033,18.969416666666667,Malta,1989
21034,26.378666666666664,Martinique,1989
21035,28.215999999999998,Mauritania,1989
21036,23.76008333333333,Mauritius,1989
21037,26.39108333333333,Mayotte,1989
21038,20.96516666666667,Mexico,1989
21039,10.511166666666666,Moldova,1989
21040,10.0955,Monaco,1989
21041,0.6739166666666662,Mongolia,1989
21042,10.554333333333334,Montenegro,1989
21043,26.635666666666665,Montserrat,1989
21044,18.530333333333335,Morocco,1989
21045,23.79625,Mozambique,1989
21046,20.721083333333336,Namibia,1989
21047,15.03575,Nepal,1989
21048,10.5645,Netherlands,1989
21049,23.167916666666667,New Caledonia,1989
21050,11.279833333333334,New Zealand,1989
21051,26.15525,Nicaragua,1989
21052,27.166083333333333,Niger,1989
21053,26.376166666666666,Nigeria,1989
21054,25.484666666666666,Niue,1989
21055,2.1924166666666665,North America,1989
21056,8.203833333333334,North Korea,1989
21057,27.427083333333332,Northern Mariana Islands,1989
21058,1.4923333333333335,Norway,1989
21059,21.730583333333332,Oceania,1989
21060,26.674666666666667,Oman,1989
21061,20.650000000000002,Pakistan,1989
21062,27.6095,Palau,1989
21063,23.51608333333333,Palestina,1989
21064,27.148750000000003,Palmyra Atoll,1989
21065,26.526416666666666,Panama,1989
21066,24.892,Papua New Guinea,1989
21067,23.372333333333334,Paraguay,1989
21068,20.017166666666668,Peru,1989
21069,26.732166666666668,Philippines,1989
21070,9.423416666666666,Poland,1989
21071,16.062083333333334,Portugal,1989
21072,25.617416666666667,Puerto Rico,1989
21073,26.753249999999998,Qatar,1989
21074,23.5765,Reunion,1989
21075,9.678749999999999,Romania,1989
21076,-4.07325,Russia,1989
21077,19.187416666666667,Rwanda,1989
21078,26.84658333333333,Saint Barthélemy,1989
21079,26.088916666666666,Saint Kitts And Nevis,1989
21080,26.916,Saint Lucia,1989
