,title,rank,date,artist,url,region,chart,trend,streams
14832,Papa MKC Theme (Dhindora Bonus Audio),43,2021-11-30,"Saurabh Lokhande, Jarvis Menezes",https://open.spotify.com/track/3FMzyJvQsyAOzJSLeeYQIL,India,viral50,MOVE_DOWN,
14833,Just the Two of Us (feat. Bill Withers),44,2021-11-30,"Grover Washington, Jr.",https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,India,viral50,NEW_ENTRY,
14834,Drive Forever,45,2021-11-30,T3NZU,https://open.spotify.com/track/2Ymhno5PfZSphyjFKLQhSf,India,viral50,SAME_POSITION,
14835,I Like Me Better X Pehli Nazar Mein,46,2021-11-30,"Pkachu, Atif Aslam, Lauv",https://open.spotify.com/track/7mb4TNvY3n2ELIfI8e831K,India,viral50,MOVE_DOWN,
14836,"Tum Tum (From ""Enemy - Tamil"")",47,2021-11-30,"Thaman S, Srivardhini, Aditi Bhavaraju, Satya Yamini, Roshini JKV, Tejaswini",https://open.spotify.com/track/3H3x4NhR3wJh6IvRHmPvkd,India,viral50,MOVE_DOWN,
14837,Love Nwantiti - slowed + reverb,48,2021-11-30,【kirash】,https://open.spotify.com/track/1bAWkKsLtwrBPVFMKT5KQz,India,viral50,MOVE_DOWN,
14838,Tujhko Jo Paaya - Lo-fi,49,2021-11-30,Lofiwaala,https://open.spotify.com/track/0YAqnx0Rw6ZkKboySFU7zU,India,viral50,MOVE_DOWN,
14839,High School,50,2021-11-30,"Nicki Minaj, Lil Wayne",https://open.spotify.com/track/6bzwoiUt0s1KDOedyy4OtQ,India,viral50,NEW_ENTRY,
14840,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Indonesia,viral50,SAME_POSITION,
14841,Takut,2,2021-11-30,Idgitaf,https://open.spotify.com/track/1qHddOZ7pwtmOsw0RmlKFx,Indonesia,viral50,SAME_POSITION,
14842,Own Brand Freestyle,3,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Indonesia,viral50,SAME_POSITION,
14843,Itu Kamu,4,2021-11-30,Reybong,https://open.spotify.com/track/3qGkwkxr7N2VfFf3fImq0x,Indonesia,viral50,MOVE_UP,
14844,Yours,5,2021-11-30,JIN,https://open.spotify.com/track/10IfXtjKQmOiON7tNAHv0y,Indonesia,viral50,MOVE_DOWN,
14845,Helikopter,6,2021-11-30,Fazlija,https://open.spotify.com/track/3xGOOOPD2HjErQLyRFk5Wf,Indonesia,viral50,SAME_POSITION,
14846,แค่เพื่อนมั้ง (Just Friend?) - เพลงประกอบซีรีส์ แค่เพื่อนครับเพื่อน BAD BUDDY SERIES,7,2021-11-30,นนน กรภัทร์,https://open.spotify.com/track/03jBontbv2DkRxsgLU8H4x,Indonesia,viral50,SAME_POSITION,
14847,すきっ! - 超ver,8,2021-11-30,Cho Tokimeki Sendenbu,https://open.spotify.com/track/0SxNslJ4zylzWBQTX4rBIe,Indonesia,viral50,SAME_POSITION,
14848,Give Me Your Forever,9,2021-11-30,Zack Tabudlo,https://open.spotify.com/track/4mzP5mHkRvGxdhdGdAH7EJ,Indonesia,viral50,MOVE_UP,
14849,abcdefu (angrier),10,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,Indonesia,viral50,MOVE_UP,
14850,I Love You So,11,2021-11-30,The Walters,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,Indonesia,viral50,MOVE_UP,
14851,24/7,12,2021-11-30,"Celina Sharma, Harris J.",https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX,Indonesia,viral50,MOVE_UP,
14852,Buih Jadi Permadani,13,2021-11-30,Ratih Siauche,https://open.spotify.com/track/5tiZCrqMp92tzGDDnRNjIg,Indonesia,viral50,MOVE_UP,
14853,MAKE U DANCE,14,2021-11-30,"ADORA, EUNHA",https://open.spotify.com/track/1vozwNInCvxQaBrc5a66eo,Indonesia,viral50,MOVE_UP,
14854,Remember You - Acoustic Version,15,2021-11-30,Dominurmom,https://open.spotify.com/track/3mkIRdfm1ukxgPGr8L1GSK,Indonesia,viral50,MOVE_DOWN,
14855,if depression gets the best of me,16,2021-11-30,Zevia,https://open.spotify.com/track/1UHATOi2uLeTk3UHKBwR30,Indonesia,viral50,MOVE_UP,
14856,Remember You,17,2021-11-30,Dominurmom,https://open.spotify.com/track/3aFw24ccuFNeOEqq8X4dt0,Indonesia,viral50,MOVE_DOWN,
14857,Every Summertime,18,2021-11-30,NIKI,https://open.spotify.com/track/68HocO7fx9z0MgDU0ZPHro,Indonesia,viral50,MOVE_DOWN,
14858,An Art Gallery Could Never Be As Unique As You,19,2021-11-30,mrld,https://open.spotify.com/track/1Ry0l6trESL8T4ddsRaYLE,Indonesia,viral50,MOVE_UP,
14859,Mirror Mirror,20,2021-11-30,"F.HERO, MILLI, Changbin of Stray Kids",https://open.spotify.com/track/59WuWdDH06AYXgdoMENEa3,Indonesia,viral50,MOVE_DOWN,
14860,GHOST TOWN,21,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Indonesia,viral50,MOVE_UP,
14861,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),22,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Indonesia,viral50,MOVE_DOWN,
14862,Berakhir Sama,23,2021-11-30,"Eclat Story, Kaleb J",https://open.spotify.com/track/056yJ4VyffHDRN3fTOWBQQ,Indonesia,viral50,MOVE_UP,
14863,Runtuh,24,2021-11-30,"Feby Putri, Fiersa Besari",https://open.spotify.com/track/6Hii26x3qDErVitnGW8QtO,Indonesia,viral50,MOVE_DOWN,
14864,Sisa Rasa,25,2021-11-30,Mahalini,https://open.spotify.com/track/6pmo9ha8iOPZc5lxPU9o8w,Indonesia,viral50,SAME_POSITION,
14865,Untuk Mencintaimu,26,2021-11-30,Seventeen,https://open.spotify.com/track/04tvOIuyk8y0QVA8Ta0UOd,Indonesia,viral50,MOVE_UP,
14866,Easy On Me,27,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Indonesia,viral50,MOVE_DOWN,
14867,Two Birds,28,2021-11-30,Regina Spektor,https://open.spotify.com/track/2n0U2OG5d6TuW5mKx7YrC0,Indonesia,viral50,MOVE_UP,
14868,Bale Pulang II,29,2021-11-30,"Gihon Marel, Eno Smaper",https://open.spotify.com/track/2C8F3HmgE6rKeL5UZyOary,Indonesia,viral50,SAME_POSITION,
14869,Anymore,30,2021-11-30,JEON SOMI,https://open.spotify.com/track/6GwtJzM3yffZ4FJ39QuUcE,Indonesia,viral50,MOVE_DOWN,
14870,Sanctuary,31,2021-11-30,Joji,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,Indonesia,viral50,SAME_POSITION,
14871,Ajarkan Aku...,32,2021-11-30,Arvian Dwi,https://open.spotify.com/track/0oFODP50WO9IhPfZHZ99hs,Indonesia,viral50,MOVE_UP,
14872,Love on Top,33,2021-11-30,John Canada,https://open.spotify.com/track/35vsRRQ79zIyyHPre0IwTu,Indonesia,viral50,MOVE_DOWN,
14873,XOXO,34,2021-11-30,JEON SOMI,https://open.spotify.com/track/4r34Yi0eltsu1tp6z4lq3x,Indonesia,viral50,MOVE_DOWN,
14874,Enchanted,35,2021-11-30,Taylor Swift,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,Indonesia,viral50,MOVE_UP,
14875,GOT MY NUMBER,36,2021-11-30,Monsta X,https://open.spotify.com/track/2QI91Tq1F2Tl0slIaSegs1,Indonesia,viral50,NEW_ENTRY,
14876,365,37,2021-11-30,Tiara Andini,https://open.spotify.com/track/7j01rdHvXniCA8f1x0NTUG,Indonesia,viral50,MOVE_UP,
14877,Face Off,38,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,Indonesia,viral50,MOVE_UP,
14878,Want Me,39,2021-11-30,Cl4pers,https://open.spotify.com/track/6u3POialPke7w1ZJYU13SY,Indonesia,viral50,MOVE_DOWN,
14879,Aca Aca Nehi Nehi,40,2021-11-30,Dadido,https://open.spotify.com/track/7hfXkv2xI66ermu0G502H8,Indonesia,viral50,MOVE_DOWN,
14880,BREATHE (Feat. MINO) (Prod. GRAY),41,2021-11-30,"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",https://open.spotify.com/track/36kGkexLBfRK1hqdJ6qmaE,Indonesia,viral50,MOVE_DOWN,
14881,LOST IN PARADISE,42,2021-11-30,"ALI, AKLO",https://open.spotify.com/track/7kRKlFCFLAUwt43HWtauhX,Indonesia,viral50,MOVE_DOWN,
14882,Do It To It,43,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Indonesia,viral50,MOVE_UP,
14883,すきっ!,44,2021-11-30,Tokimeki Sendenbu,https://open.spotify.com/track/70IVQO4Pfr0oMszh7KLfjK,Indonesia,viral50,MOVE_DOWN,
14884,Rela,45,2021-11-30,Shanna Shannon,https://open.spotify.com/track/1azXDEz0VyJzPUfjq3dxJZ,Indonesia,viral50,SAME_POSITION,
14885,you right luxurious,46,2021-11-30,Julia In Red,https://open.spotify.com/track/2xueLoHeicTtSFhsJyNXzW,Indonesia,viral50,NEW_ENTRY,
14886,Cpr,47,2021-11-30,cupcakKe,https://open.spotify.com/track/35mBYyB61qTcGGj7MXIRM1,Indonesia,viral50,MOVE_DOWN,
14887,24,48,2021-11-30,sundial,https://open.spotify.com/track/5nsMKSAJwcr1pA9I6PW429,Indonesia,viral50,MOVE_DOWN,
14888,Notion,49,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Indonesia,viral50,MOVE_DOWN,
14889,Aku Bukan Jodohnya,50,2021-11-30,Tri Suaka,https://open.spotify.com/track/4YuzrUzwpTR8aRqLqepiFo,Indonesia,viral50,SAME_POSITION,
14890,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Ireland,viral50,SAME_POSITION,
14891,Come Over (Again),2,2021-11-30,Crawlers,https://open.spotify.com/track/4PDJDIdWxNN1AlnbrKkoPf,Ireland,viral50,SAME_POSITION,
14892,abcdefu (angrier),3,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,Ireland,viral50,MOVE_UP,
14893,Do It To It,4,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Ireland,viral50,MOVE_DOWN,
14894,"30/90 (from ""tick, tick... BOOM!"" Soundtrack from the Netflix Film)",5,2021-11-30,"Andrew Garfield, Joshua Henry, Vanessa Hudgens, Robin de Jesus, Alexandra Shipp, MJ Rodriguez",https://open.spotify.com/track/55MIRLbZzpYSmMlRt9ZDWM,Ireland,viral50,SAME_POSITION,
14895,Chandelier,6,2021-11-30,Will Paquin,https://open.spotify.com/track/3REELyDyt5SPKX2387Zubv,Ireland,viral50,SAME_POSITION,
14896,Coming for You (feat. A1 x J1),7,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Ireland,viral50,SAME_POSITION,
14897,Own Brand Freestyle,8,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Ireland,viral50,SAME_POSITION,
14898,Seventeen Going Under,9,2021-11-30,Sam Fender,https://open.spotify.com/track/5rF6YUIlgiat22OT1lWspJ,Ireland,viral50,SAME_POSITION,
14899,Alien Blues,10,2021-11-30,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,Ireland,viral50,MOVE_UP,
14900,4:00A.M.,11,2021-11-30,Taeko Onuki,https://open.spotify.com/track/1QVw3mVQDyGQwNIPHOE1tv,Ireland,viral50,SAME_POSITION,
14901,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),12,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Ireland,viral50,MOVE_DOWN,
14902,Hasa Diga Eebowai,13,2021-11-30,"Michael Potts, Andrew Rannells, Josh Gad, Michael James Scott, Lawrence Stallings, Rema Webb, Tyson Jennette, Maia Nkenge Wilson, Brian Tyree Henry, Darlesia Cearcy, Tommar Wilson, Ta'Rea Campbell, John Eric Parker",https://open.spotify.com/track/52a9fyhPzrMz6bxVQoEIcX,Ireland,viral50,MOVE_DOWN,
14903,Notion,14,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Ireland,viral50,SAME_POSITION,
14904,Fairytale of New York (feat. Kirsty MacColl),15,2021-11-30,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Ireland,viral50,SAME_POSITION,
14905,Enter The Dragon,16,2021-11-30,blk.,https://open.spotify.com/track/4rwAZ8QJ7EVxunA3NRX03E,Ireland,viral50,NEW_ENTRY,
14906,My Humps,17,2021-11-30,"Joshwa, Lee Foss",https://open.spotify.com/track/5WoBAyXaOnKEfvsZocrPeT,Ireland,viral50,MOVE_UP,
14907,Nothing,18,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,Ireland,viral50,MOVE_DOWN,
14908,Cpr,19,2021-11-30,cupcakKe,https://open.spotify.com/track/35mBYyB61qTcGGj7MXIRM1,Ireland,viral50,MOVE_DOWN,
14909,MIDDLE OF THE NIGHT,20,2021-11-30,Elley Duhé,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,Ireland,viral50,MOVE_DOWN,
14910,Friends In Low Places - Live,21,2021-11-30,Garth Brooks,https://open.spotify.com/track/6edCj6jvE6Xs5ECmhMsSxp,Ireland,viral50,MOVE_DOWN,
14911,The Perfect Girl,22,2021-11-30,Mareux,https://open.spotify.com/track/6J4XizhuOlKmPWykPrHIrV,Ireland,viral50,MOVE_DOWN,
14912,The Talking Stage Game,23,2021-11-30,MiSTah Kye,https://open.spotify.com/track/14tu1tKyRNKh7xvAIOQViJ,Ireland,viral50,MOVE_UP,
14913,4am,24,2021-11-30,JBee,https://open.spotify.com/track/4OSCSOIUKJKvWlHbwXBDah,Ireland,viral50,MOVE_UP,
14914,Stop The Cavalry,25,2021-11-30,Jona Lewie,https://open.spotify.com/track/2bPQuniBB9x0fRtxDly0kr,Ireland,viral50,MOVE_UP,
14915,Misery Meat,26,2021-11-30,Sodikken,https://open.spotify.com/track/56sNhxLlrFYCbR0JFaK6w0,Ireland,viral50,MOVE_DOWN,
14916,Goodbye (from the series Arcane League of Legends),27,2021-11-30,Ramsey,https://open.spotify.com/track/5QWjrWckcPcSVqQNfbD4Bc,Ireland,viral50,MOVE_DOWN,
14917,La Espada,28,2021-11-30,Eternal Raijin,https://open.spotify.com/track/6w969Gr8VhF02vaHs67oo9,Ireland,viral50,MOVE_DOWN,
14918,Two Birds,29,2021-11-30,Regina Spektor,https://open.spotify.com/track/2n0U2OG5d6TuW5mKx7YrC0,Ireland,viral50,MOVE_UP,
14919,California Dreamin' (feat. High Jinx),30,2021-11-30,Chris Lorenzo,https://open.spotify.com/track/4ASOMWcJUrwEpjJy4GEijz,Ireland,viral50,MOVE_UP,
14920,The Dance - Live,31,2021-11-30,Garth Brooks,https://open.spotify.com/track/5YryTlvhs7CLMpA0zjXiVB,Ireland,viral50,MOVE_DOWN,
14921,Lauren,32,2021-11-30,Oden & Fatzo,https://open.spotify.com/track/33tYADyL2aZctrvR59K1bQ,Ireland,viral50,MOVE_DOWN,
14922,Just the Two of Us (feat. Bill Withers),33,2021-11-30,"Grover Washington, Jr.",https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,Ireland,viral50,NEW_ENTRY,
14923,Treehouse,34,2021-11-30,orangutan,https://open.spotify.com/track/4Hso4H0mH1LJoEy4n9nijw,Ireland,viral50,MOVE_UP,
14924,Make Me Feel Good,35,2021-11-30,"Belters Only, Jazzy",https://open.spotify.com/track/4CUX44NA1CPEzd0ibMLQsL,Ireland,viral50,MOVE_DOWN,
14925,Smokin Out The Window,36,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Ireland,viral50,MOVE_DOWN,
14926,Tell Me Something Good,37,2021-11-30,Ewan McVicar,https://open.spotify.com/track/5krhFNgUcYHwXlNPJJYzFM,Ireland,viral50,MOVE_DOWN,
14927,Enemy (with JID) - from the series Arcane League of Legends,38,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Ireland,viral50,MOVE_DOWN,
14928,Easy On Me,39,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Ireland,viral50,MOVE_DOWN,
14929,"Money Calling (feat. RAYE, Russ Millions & wewantwraiths)",40,2021-11-30,Da Beatfreakz,https://open.spotify.com/track/58BJ5oUPX5ST2pjCtOSMkk,Ireland,viral50,MOVE_UP,
14930,Flowers (Say My Name),41,2021-11-30,ArrDee,https://open.spotify.com/track/2BzAGK3lEZAQz5cU0Ae1wd,Ireland,viral50,MOVE_UP,
14931,all I want is you,42,2021-11-30,"Rebzyyx, hoshie star",https://open.spotify.com/track/7lOvJBqH38ZY59eLU7bioq,Ireland,viral50,MOVE_DOWN,
14932,Toxic,43,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Ireland,viral50,MOVE_DOWN,
14933,Peru,44,2021-11-30,Fireboy DML,https://open.spotify.com/track/0lk5tzmaJWVAv5GBvpm3xu,Ireland,viral50,MOVE_DOWN,
14934,Я буду ебать,45,2021-11-30,"Moreart, IHI",https://open.spotify.com/track/3lFrFQcZWPLa8WEG7xoc4b,Ireland,viral50,MOVE_DOWN,
14935,Just A Little While,46,2021-11-30,The 502s,https://open.spotify.com/track/3CL0eXel8usNNSCQ6OT7KJ,Ireland,viral50,MOVE_DOWN,
14936,Fall in Love with You.,47,2021-11-30,Montell Fish,https://open.spotify.com/track/31MQR9rOHRXyg4J01hRY1h,Ireland,viral50,MOVE_DOWN,
14937,Elevate,48,2021-11-30,Nemzzz,https://open.spotify.com/track/0nmW4fvqTwUDjlz13MNpJU,Ireland,viral50,SAME_POSITION,
14938,Standing Outside The Fire,49,2021-11-30,The Sounds Of Garth Brooks,https://open.spotify.com/track/75ckuCmHWFbqQTGLxaZO0H,Ireland,viral50,MOVE_DOWN,
14939,Nuestra Canción,50,2021-11-30,"Monsieur Periné, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,Ireland,viral50,NEW_ENTRY,
14940,abcdefu,1,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Israel,viral50,SAME_POSITION,
14941,Do It To It,2,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Israel,viral50,MOVE_UP,
14942,abcdefu (angrier),3,2021-11-30,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,Israel,viral50,MOVE_UP,
14943,לא רואה,4,2021-11-30,רוי סופר,https://open.spotify.com/track/6ZGtvjAaMeuNtsXCEbfrDG,Israel,viral50,MOVE_DOWN,
14944,Notion,5,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Israel,viral50,SAME_POSITION,
14945,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),6,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Israel,viral50,MOVE_DOWN,
14946,Toxic,7,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Israel,viral50,SAME_POSITION,
14947,Chandelier,8,2021-11-30,Will Paquin,https://open.spotify.com/track/3REELyDyt5SPKX2387Zubv,Israel,viral50,MOVE_UP,
14948,סליחה מסיכה,9,2021-11-30,Jacob Markman,https://open.spotify.com/track/6diyKOZEcxRbF8KLMob15U,Israel,viral50,MOVE_DOWN,
14949,Own Brand Freestyle,10,2021-11-30,"FelixThe1st, Dreya Mac, Finch Fetti",https://open.spotify.com/track/6Jzdxguk63s6CVVXHIrQ0x,Israel,viral50,SAME_POSITION,
14950,Enemy (with JID) - from the series Arcane League of Legends,11,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Israel,viral50,SAME_POSITION,
14951,Helikopter,12,2021-11-30,Fazlija,https://open.spotify.com/track/3xGOOOPD2HjErQLyRFk5Wf,Israel,viral50,SAME_POSITION,
14952,Coming for You (feat. A1 x J1),13,2021-11-30,SwitchOTR,https://open.spotify.com/track/1xIqDFx3KdByBnKMlTECcM,Israel,viral50,SAME_POSITION,
14953,שבועיים,14,2021-11-30,OZEL,https://open.spotify.com/track/6R9SzUQUyvv1C3fsS4H42C,Israel,viral50,SAME_POSITION,
14954,MIDDLE OF THE NIGHT,15,2021-11-30,Elley Duhé,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,Israel,viral50,SAME_POSITION,
14955,Cpr,16,2021-11-30,cupcakKe,https://open.spotify.com/track/35mBYyB61qTcGGj7MXIRM1,Israel,viral50,MOVE_UP,
14956,מעוז צור,17,2021-11-30,"Dalia Amihud, Kids Choir",https://open.spotify.com/track/5SwAqyLNQggJ8ZsH7kDonT,Israel,viral50,MOVE_UP,
14957,חנוכה חנוכה,18,2021-11-30,"Dalia Amihud, Kids Choir",https://open.spotify.com/track/7fT1m5zBUXcQhrQ8GY6zxH,Israel,viral50,MOVE_UP,
14958,Nuestra Canción,19,2021-11-30,"Monsieur Periné, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,Israel,viral50,MOVE_DOWN,
14959,הנרות הללו,20,2021-11-30,"Dalia Amihud, Kids Choir",https://open.spotify.com/track/4f9jxyLziRO4xfy4nOP7Wd,Israel,viral50,MOVE_UP,
14960,Lesatni Janbi,21,2021-11-30,A5rass - الاخرس,https://open.spotify.com/track/2bzUNpvOeOKMZqPI6B3sns,Israel,viral50,MOVE_DOWN,
14961,all I want is you,22,2021-11-30,"Rebzyyx, hoshie star",https://open.spotify.com/track/7lOvJBqH38ZY59eLU7bioq,Israel,viral50,MOVE_DOWN,
14962,Я буду ебать,23,2021-11-30,"Moreart, IHI",https://open.spotify.com/track/3lFrFQcZWPLa8WEG7xoc4b,Israel,viral50,MOVE_DOWN,
14963,Easy On Me,24,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Israel,viral50,MOVE_DOWN,
14964,חנוכה אוי חנוכה ניגון,25,2021-11-30,הרב יואל קליין,https://open.spotify.com/track/7tmHQoGDipMVS8kJfTpWSU,Israel,viral50,MOVE_UP,
14965,Blame,26,2021-11-30,Gabriels,https://open.spotify.com/track/5j5bTgdWPU5h3MDhhaMbDX,Israel,viral50,MOVE_DOWN,
14966,Pepas,27,2021-11-30,Farruko,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Israel,viral50,MOVE_DOWN,
14967,Goodbye (from the series Arcane League of Legends),28,2021-11-30,Ramsey,https://open.spotify.com/track/5QWjrWckcPcSVqQNfbD4Bc,Israel,viral50,MOVE_UP,
14968,Nothing,29,2021-11-30,Bruno Major,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,Israel,viral50,MOVE_DOWN,
14969,BM (London View),30,2021-11-30,OTP,https://open.spotify.com/track/2swRdG3vAk5bYBR3oSf1cg,Israel,viral50,MOVE_UP,
14970,Smokin Out The Window,31,2021-11-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Israel,viral50,MOVE_DOWN,
14971,love nwantiti (ah ah ah),32,2021-11-30,CKay,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Israel,viral50,MOVE_DOWN,
14972,Flowers (Say My Name),33,2021-11-30,ArrDee,https://open.spotify.com/track/2BzAGK3lEZAQz5cU0Ae1wd,Israel,viral50,MOVE_DOWN,
14973,באתי להציל אותך,34,2021-11-30,"Agam Buhbut, שחר סאול",https://open.spotify.com/track/6SuC1LItQ9V9SjET2EvvtD,Israel,viral50,SAME_POSITION,
14974,Two Birds,35,2021-11-30,Regina Spektor,https://open.spotify.com/track/2n0U2OG5d6TuW5mKx7YrC0,Israel,viral50,MOVE_UP,
14975,מחרוזת חנוכה,36,2021-11-30,Itzik Eshel,https://open.spotify.com/track/0ExJZj9wQqys22ZnUv3BWO,Israel,viral50,NEW_ENTRY,
14976,Face Off,37,2021-11-30,"Tech N9ne, Joey Cool, King Iso, Dwayne Johnson",https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,Israel,viral50,MOVE_UP,
14977,שלמים - מתוך חזרות למופע NEXT,38,2021-11-30,"Omer Adam, Idan Rafael Haviv",https://open.spotify.com/track/3OiFlrXqZtDybOmfAvixcu,Israel,viral50,MOVE_DOWN,
14978,אתם בטח חושבים,39,2021-11-30,גיגי,https://open.spotify.com/track/4TKnJMvBeEc9dMpwED3G4K,Israel,viral50,MOVE_DOWN,
14979,Come Over (Again),40,2021-11-30,Crawlers,https://open.spotify.com/track/4PDJDIdWxNN1AlnbrKkoPf,Israel,viral50,MOVE_DOWN,
14980,I Love You So,41,2021-11-30,The Walters,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,Israel,viral50,MOVE_UP,
14981,מגבת באוויר,42,2021-11-30,"NOROZ, Ido B & Zooki",https://open.spotify.com/track/7qCwgzeZQbNp6VHt9wz8i7,Israel,viral50,MOVE_UP,
14982,Moth To A Flame (with The Weeknd),43,2021-11-30,Swedish House Mafia,https://open.spotify.com/track/2gpWyfu7eZ01zzncHpxOtA,Israel,viral50,MOVE_DOWN,
14983,כד קטן,44,2021-11-30,Yorik Ben David,https://open.spotify.com/track/3W2ivfrQP1kG0Uh5IBJn7P,Israel,viral50,NEW_ENTRY,
14984,אין מאושר ממני,45,2021-11-30,Eliad,https://open.spotify.com/track/1TroPJnGcLa8GB7cxHA841,Israel,viral50,MOVE_DOWN,
14985,מעשה בלביבות (חנה זלדה),46,2021-11-30,"Hop! Channel, Sharonit Children Choir, Omri Rozenwige",https://open.spotify.com/track/6pEHqTMj15wRc95wCK1Tjw,Israel,viral50,NEW_ENTRY,
14986,חורף באוטו,47,2021-11-30,Omer Adam,https://open.spotify.com/track/5STI4AAzr3uMvdpx4wUSGr,Israel,viral50,MOVE_DOWN,
14987,נגמר לנו הזמן,48,2021-11-30,Liel Nahtom,https://open.spotify.com/track/4x2837uRlnrY1DW5DmTXuR,Israel,viral50,NEW_ENTRY,
14988,Alien Blues,49,2021-11-30,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,Israel,viral50,NEW_ENTRY,
14989,One Right Now (with The Weeknd),50,2021-11-30,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,Israel,viral50,MOVE_DOWN,
14990,HAUT LES COEURS / RAG # 2,1,2021-11-30,Fauve,https://open.spotify.com/track/3JynflcOndaaNi97xoUsCA,Italy,viral50,SAME_POSITION,
14991,abcdefu,2,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Italy,viral50,SAME_POSITION,
14992,HAUT LES COEURS,3,2021-11-30,Fauve,https://open.spotify.com/track/7vOgeTXzf58jQdV5127Kfu,Italy,viral50,SAME_POSITION,
