,name,platform,r-date,score,user score,developer,genre,players,critics,users
17353,Everreach: Project Eden,PC,"December 4, 2019",43,5.4,ElderGames,"Action,Shooter,Third-Person,Arcade",No Online Multiplayer,9,11
17354,Blood Knights,Xbox360,"November 1, 2013",43,4.9,Deck13,"Role-Playing,Action Adventure,Fantasy,General,Fantasy,Action RPG",No info,8,10
17355,Digimon World Data Squad,PlayStation2,"September 18, 2007",43,7.7,Bec,"Role-Playing,General",1 Player,12,30
17356,Six Flags Fun Park,Wii,"March 3, 2009",43,7.1,7Studios,"Action,Miscellaneous,General,Party,Party / Minigame",No info,7,7
17357,Monster Jam,Xbox360,"November 13, 2007",43,6.4,TorusGames,"Driving,Racing,Simulation,Truck,Truck,Automobile",1-4 ,9,8
17358,Ghostbusters: Sanctum of Slime,PC,"March 23, 2011",43,4.7,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",No info,12,18
17359,Power Rangers Super Megaforce,3DS,"October 28, 2014",43,5.0,"BandaiNamcoGames,7thChord","Action,General",No info,7,6
17360,Quantum Theory,PlayStation3,"September 28, 2010",43,4.9,Tecmo,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",10  Online,34,27
17362,New Rally-X,Xbox360,"December 27, 2006",43,5.3,BandaiNamcoGames,"Action,Driving,General,General,Arcade",1 Player,9,4
17363,"Harry Potter and the Deathly Hallows, Part 2",PC,"July 12, 2011",43,4.6,No info,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,12,77
17364,FIFA 20: Legacy Edition,Switch,"September 27, 2019",43,0.9,ElectronicArts,"Sports,Team,Soccer,Sim",Up to 22 ,9,868
17365,Soldner: Secret Wars,PC,"June 22, 2004",43,4.3,WingsSimulations,"Action,Shooter,Shooter,Third-Person,Tactical,Modern",1-32 ,23,24
17366,Spuds Unearthed,PlayStation4,"April 24, 2020",43,5.3,Gamedust,"Strategy,Real-Time,General",No Online Multiplayer,9,4
17367,Hatred,PC,"June 1, 2015",43,4.7,DestructiveCreations,"Modern,Action,Shooter,Third-Person,Shoot-'Em-Up,Arcade,Top-Down",No Online Multiplayer,48,669
17368,Flushed Away,PlayStation2,"October 24, 2006",43,5.8,MonkeyBarGames,"Action,Platformer,3D",1-2 ,8,4
17369,New Gundam Breaker,PlayStation4,"June 22, 2018",43,3.1,BandaiNamcoGames,"Action,General",Up to 6 ,22,50
17371,PlayStation Move Ape Escape,PlayStation3,"July 5, 2011",43,4.6,SCEJapanStudio,"Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,23,18
17374,Final Fight: Streetwise,PlayStation2,"February 28, 2006",43,7.4,Capcom,"Action,Beat-'Em-Up",1-2 ,36,21
17375,Zathura,PlayStation2,"November 2, 2005",43,2.0,HighVoltageSoftware,"Action Adventure,Sci-Fi",1 Player,16,5
17376,Pac-Man Party 3D,3DS,"November 8, 2011",43,4.9,NamcoBandaiGames,"Miscellaneous,Party,Party,Party / Minigame",No info,11,17
17377,G.I. Joe: The Rise of Cobra,PlayStation3,"August 4, 2009",43,4.8,DoubleHelixGames,"Action,General,General,Shooter,Third-Person,Arcade",1-2 ,32,16
17378,Sonic the Hedgehog,PlayStation3,"January 30, 2007",43,4.3,SonicTeam,"Action,Platformer,Platformer,3D,2D,3D",No Online Multiplayer,17,274
17379,Super Dungeon Bros,PlayStation4,"November 1, 2016",43,2.0,ReactGames,"Action,General",Up to 4 ,10,12
17380,Omerta: City of Gangsters,Xbox360,"February 12, 2013",43,3.5,"Kalypso,HaemimontGames","Simulation,Strategy,General,General,General",2 ,18,25
17382,ECW Anarchy Rulz,PlayStation,"August 18, 2000",43,6.4,Acclaim,"Action,Fighting,Wrestling",No info,7,5
17383,Star Wars The Clone Wars: Republic Heroes,Xbox360,"October 6, 2009",43,6.2,KromeStudios,"Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,37,23
17384,Yaiba: Ninja Gaiden Z,PlayStation3,"March 18, 2014",43,4.4,"SparkUnlimited,comcept","Horror,Action Adventure,General,Horror,Survival,Linear",No info,46,92
17385,America's Army: True Soldiers,Xbox360,"November 15, 2007",43,6.7,RedStormEntertainment,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",16  Online,11,55
17386,"Harry Potter and the Deathly Hallows, Part 2",PlayStation3,"July 12, 2011",43,5.6,EABrightLight,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,21,33
17387,The Golden Compass,DS,"December 4, 2007",43,5.2,ArtificialMindandMovement,"Action Adventure,Fantasy,General,Fantasy",2  Online,7,9
17388,Myst,DS,"May 13, 2008",43,3.0,HopliteResearch,"Adventure,3D,First-Person,Fantasy,Fantasy",No Online Multiplayer,25,7
17389,Dead or Alive Xtreme 3: Fortune,PlayStation4,"March 24, 2016",43,7.5,TeamNinja,"Sports,Volleyball,Team",No info,9,163
17390,Surgeon Simulator: Experience Reality,PlayStation4,"December 3, 2016",43,4.1,BossaStudios,"Simulation,Virtual,Career",No info,8,13
17391,Cruis'n  Exotica,Nintendo64,"October 16, 2000",43,7.2,GratuitousGames,"Driving,Racing,Arcade",No info,7,10
17393,Dead Alliance,XboxOne,"August 29, 2017",43,3.4,"IllFonic,MaximumGames,Psyop","Action,General,Shooter,First-Person,Tactical",Up to 8 ,7,5
17394,Will of Steel,PC,"February 4, 2005",43,6.5,GameyusInteractive,"Strategy,Real-Time,Military,General,Military",1 Player,11,6
17395,Aliens: Colonial Marines,PlayStation3,"February 12, 2013",43,3.6,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 12 ,25,325
17396,Rise of the Guardians,Xbox360,"November 20, 2012",43,3.7,"TorusGames,D3Publisher","Adventure,General,General",Up to 4 ,10,7
17397,Star Wars The Clone Wars: Republic Heroes,PlayStation3,"October 6, 2009",43,5.3,"LucasArts,KromeStudios","Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,22,18
17398,Tron,Xbox360,"January 9, 2008",43,7.0,BackboneEntertainment,"Action,General,General",2  Online,18,7
17401,Justice League Heroes,DS,"October 17, 2006",43,6.3,SensorySweep,"Role-Playing,Action RPG,Action RPG",1 Player,9,8
17403,Ben 10: Omniverse,WiiU,"November 18, 2012",43,6.0,ViciousCycle,"Role-Playing,Massively Multiplayer Online,Fantasy,Action,General,General",Massively Multiplayer,8,20
17404,Hot Wheels: Beat That!,Xbox360,"September 26, 2007",43,5.8,Eutechnyx,"Driving,Racing,Arcade,Arcade,Automobile",1-2 ,9,13
17405,TMNT: Mutant Melee,Xbox,"March 15, 2005",43,6.3,KonamiComputerEntertainmentHawaii,"Action,Fighting,3D",2  Online,13,7
17406,Naughty Bear,PlayStation3,"June 25, 2010",43,5.7,ArtificialMindandMovement,"Action,General,General",Up to 4 ,31,58
17407,Bliss Island,Xbox360,"March 12, 2008",43,7.0,PompomSoftware,"Miscellaneous,Puzzle,Puzzle,General,General",2  Online,12,5
17409,Transformers: Rise of the Dark Spark,PlayStation4,"June 24, 2014",43,4.3,EdgeofReality,"Action Adventure,Sci-Fi,General",Up to 4 ,32,100
17410,Funk of Titans,XboxOne,"January 9, 2015",43,4.3,ACrowdofMonsters,"Action,Platformer,2D",No info,22,39
17411,RollerCoaster Tycoon World,PC,"November 16, 2016",43,2.1,NvizzioCreations,"Tycoon,Strategy,Management,Business / Tycoon",No Online Multiplayer,7,78
17412,Air Conflicts: Vietnam,PC,"October 2, 2013",43,2.9,"bitComposerGames,bitComposer","Action,Simulation,Flight,Flight,Combat",No info,9,27
17413,Asphalt 3D,3DS,"March 22, 2011",43,5.2,Gameloft,"Driving,Racing,General,General,Arcade,Automobile",No info,37,33
17415,NBA Live 14,PlayStation4,"November 19, 2013",43,2.6,EASports,"Arcade,Sports,Traditional,Team,Basketball,Arcade",2 ,25,176
17416,Dynasty Warriors 6,PlayStation2,"November 18, 2008",43,5.8,"Koei,OmegaForce","Action,Beat-'Em-Up",1-2 ,7,18
17418,Ice Age: Continental Drift - Arctic Games,Xbox360,"July 10, 2012",43,5.9,Activision,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,8,7
17419,Naughty Bear,Xbox360,"June 25, 2010",43,5.6,ArtificialMindandMovement,"Action,General,General",Up to 4 ,51,72
17420,Deadfall Adventures,Xbox360,"November 15, 2013",43,7.7,TheFarm51,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,13,110
17421,Furu Furu Park,Wii,"January 17, 2008",43,4.8,"TaitoCorporation,505Games","Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,16,5
17422,Battle: Los Angeles,PlayStation3,"March 22, 2011",43,4.3,SaberInteractive,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,9,8
17423,Rengoku: The Tower of Purgatory,PSP,"April 26, 2005",43,5.9,Neverland,"Action Adventure,Fantasy,General,Fantasy",1-4 ,30,24
17424,WWE 2K20,PlayStation4,"October 22, 2019",43,1.5,VisualConcepts,"Sports,Individual,Combat,Wrestling",Up to 6 ,29,285
17425,Mindjack,Xbox360,"January 18, 2011",43,1.4,FeelPlus,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Modern,Arcade",No info,42,119
17426,Enki,PC,"July 31, 2015",43,4.5,StorminaTeacup,"Adventure,3D,First-Person",No Online Multiplayer,7,11
17427,The Legend of Alon D'ar,PlayStation2,"December 4, 2001",43,6.3,StormfrontStudios,"Role-Playing,Action RPG",1-2 ,14,9
17428,Jeremy McGrath Supercross 2000,Dreamcast,"September 29, 1999",43,8.0,Acclaim,"Driving,Racing,Motorcycle,Motocross",No info,14,4
17429,Venetica,Xbox360,"January 11, 2011",42,7.5,Deck13,"Role-Playing,Third-Person,Third-Person,General",No Online Multiplayer,14,21
17430,One Piece: Romance Dawn,3DS,"February 11, 2014",42,6.7,BandaiNamcoGames,"Role-Playing,General,General",No Online Multiplayer,32,27
17431,Game Tycoon,PC,"March 22, 2006",42,3.4,TriSynergy,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,9,17
17432,Iron Man,PlayStation3,"May 2, 2008",42,6.1,SecretLevel,"Action,General,General",No Online Multiplayer,27,48
17433,Ghostbusters: Sanctum of Slime,PlayStation3,"March 22, 2011",42,3.4,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",No info,27,15
17434,Stormrise,PC,"March 24, 2009",42,4.9,CreativeAssembly,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Up to 8 ,15,25
17435,Star Trek The Video Game,Xbox360,"April 23, 2013",42,2.6,DigitalExtremes,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,42,316
17436,Touhou Kobuto V: Burst Battle,PlayStation4,"October 10, 2017",42,3.5,CUBETYPE,"Action,Fighting,3D",2 ,12,14
17438,Dino Island,PC,"August 24, 2002",42,7.6,"MonteCristoMultimedia,MonteCristo","Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,7,22
17440,The Sopranos: Road to Respect,PlayStation2,"November 7, 2006",42,4.2,7Studios,"Action Adventure,Modern",1 Player,28,30
17441,Final Fight: Streetwise,Xbox,"February 28, 2006",42,5.8,SecretLevel,"Action,Beat-'Em-Up",1-2 ,29,6
17442,G.I. Joe: The Rise of Cobra,Xbox360,"August 4, 2009",42,4.7,DoubleHelixGames,"Action,General,General,Shooter,Third-Person,Arcade",1-2 ,59,22
17443,Remothered: Broken Porcelain,PlayStation4,"October 13, 2020",42,5.4,StormindGames,"Adventure,3D,First-Person",No Online Multiplayer,6,22
17444,Fear Effect Sedna,PC,"March 6, 2018",42,5.4,Sushee,"Role-Playing,General",No Online Multiplayer,7,7
17445,Block Factory,3DS,"April 26, 2012",42,5.3,EnjoyGaming,"Miscellaneous,Puzzle,General,Puzzle,General",No info,7,4
17446,Time and Eternity,PlayStation3,"July 16, 2013",42,5.3,"ImageEpoch,Imageepoch","Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,40,74
17447,The Elder Scrolls: Blades,Switch,"May 14, 2020",42,2.6,BethesdaGameStudios,"Role-Playing,Western-Style",Online Multiplayer,13,58
17448,MC Groovz Dance Craze,GameCube,"November 22, 2004",42,6.8,MadCatz,"Miscellaneous,Rhythm,Dancing",1-2 ,8,9
17449,Bloodforge,Xbox360,"April 25, 2012",42,7.3,"ClimaxGroup,ClimaxStudios","Action,General,General",No info,44,53
17450,ArchLord,PC,"October 3, 2006",42,5.7,NHNCorporation,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,15,25
17451,Contra: Rogue Corps,Switch,"September 24, 2019",42,4.8,Konami,"Action,Shooter,Shoot-'Em-Up,Top-Down",Up to 8 ,11,39
17452,Nickelodeon Kart Racers,PlayStation4,"October 23, 2018",42,4.9,"Bamtang,GameMillEntertainment","Racing,Arcade,Automobile",No Online Multiplayer,17,28
17453,Coraline,Wii,"January 27, 2009",42,6.0,"PapayaStudios,PapayaStudio","Adventure,General,General",No info,7,9
17454,Beyond the Law: The Third Wave,PC,"April 2, 2004",42,4.2,MagnumGames,"Action,Shooter,Third-Person,Tactical,Modern",1 Player,17,14
17455,Clash of the Titans,Xbox360,"July 27, 2010",42,4.0,GameRepublic,"Action Adventure,Historic,General,Historic",No Online Multiplayer,31,18
17456,Brave: A Warrior's Tale,Xbox360,"August 4, 2009",42,5.0,CollisionStudios,"Action,Action Adventure,Platformer,General,Historic,3D",1 Player,17,4
17457,Gleamlight,Switch,"August 20, 2020",42,2.0,DICO,"Action,Platformer,2D",No Online Multiplayer,7,8
17458,Zumba Fitness: Join the Party,Xbox360,"November 18, 2010",42,5.5,"PipeworksSoftware,Inc.","Sports,Miscellaneous,General,Exercise / Fitness",Up to 8 ,10,16
17459,Turning Point: Fall of Liberty,PlayStation3,"February 26, 2008",42,5.5,SparkUnlimited,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 8 ,28,36
17460,Family Party: 30 Great Games,Wii,"December 2, 2008",42,2.4,Tamsoft,"Miscellaneous,Party,Party,Party / Minigame",1-4 ,10,11
17461,SPRay,Wii,"December 3, 2008",42,4.7,EKOSoftware,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,16,7
17462,KURSK,PC,"November 7, 2018",42,3.9,Jujubee,"Action Adventure,Survival",No Online Multiplayer,9,36
17463,Hello Neighbor,XboxOne,"December 8, 2017",42,4.5,tinyBuild,"Action,Adventure,General,3D,First-Person",No Online Multiplayer,13,73
17464,Steel Horizon,DS,"March 20, 2007",42,5.8,"ClimaxGroup,ClimaxStudios","Strategy,Turn-Based,Wargame,Turn-Based,General",2  Online,15,5
17465,Stranger,PC,"March 26, 2008",42,4.5,Fireglow,"Strategy,Real-Time,Fantasy,General,Fantasy",8  Online,8,10
17466,Rock Revolution,PlayStation3,"October 15, 2008",42,6.6,"ZoeMode,HBStudiosMultimedia","Action,Miscellaneous,Rhythm,Music,Music",6  Online,20,12
17467,MX vs. ATV Supercross Encore,PlayStation4,"October 27, 2015",42,4.2,RainbowStudios,"Racing,General,Arcade,Automobile",Up to 12 ,8,22
17468,CSI: Crime Scene Investigation: Fatal Conspiracy,Xbox360,"October 26, 2010",42,4.8,TelltaleGames,"Adventure,General,General",No Online Multiplayer,9,4
17469,Go! Sports Skydiving,PlayStation3,"February 7, 2008",42,4.0,LightWeight,"Sports,Alternative,Individual,Other,Other",4  Online,10,9
17470,Prison Break: The Conspiracy,PlayStation3,"March 30, 2010",42,3.7,ZootFly,"Adventure,General,General",No Online Multiplayer,33,23
17473,TMNT,DS,"March 20, 2007",42,3.6,UbisoftQuebec,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1-2 ,10,12
17474,Arcania: The Complete Tale,PlayStation3,"August 30, 2013",42,4.6,Spellbound,"PC-style RPG,Western-Style,Role-Playing,General,Action RPG",No Online Multiplayer,15,22
17475,Xiaolin Showdown,PlayStation2,"November 14, 2006",42,5.9,BottleRocketEntertainment,"Action,Beat-'Em-Up",1-4 ,16,7
17476,Tennis World Tour,XboxOne,"May 22, 2018",42,1.8,BigbenInteractive,"Sports,Individual,Tennis",2 ,8,28
17477,Hellboy: The Science of Evil,PSP,"June 24, 2008",42,7.0,KromeStudios,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear",No info,14,15
17478,Spider-Man 2: The Game,PC,"June 28, 2004",42,3.8,FizzFactor,"Action Adventure,Sci-Fi,Sci-Fi,General",1 Player,13,137
17479,Star Trek: Shattered Universe,PlayStation2,"January 13, 2004",42,8.3,StarsphereInteractive,"Simulation,Sci-Fi,Large Spaceship",1 Player,19,18
17480,Iron Man 2,Wii,"May 4, 2010",41,4.3,HighVoltageSoftware,"Action,General,General",No Online Multiplayer,11,14
17483,Rugby 18,PlayStation4,"October 24, 2017",41,4.2,KochMedia,"Sports,Team,Rugby",2 ,11,10
17484,Legacy: Dark Shadows,PC,"November 19, 2004",41,3.7,RazborStudios,"Adventure,3D,First-Person,Fantasy,Third-Person,Fantasy",No Online Multiplayer,16,6
17485,Planet of the Apes,PC,"September 19, 2001",41,4.6,VisiwareStudios,"Action,Action Adventure,General,General",1 Player,11,7
17486,Iron Man 2,Xbox360,"May 4, 2010",41,5.8,SegaStudiosSanFrancisco,"Action,General,General",1 Player,35,55
17487,Wayward Manor,PC,"July 15, 2014",41,4.4,Moonshark,"General,General,Adventure,Point-and-Click",No info,23,16
17488,Things on Wheels,Xbox360,"May 12, 2010",41,6.0,LoadInc.,"Driving,Racing,Arcade,Arcade,Automobile",1-4 ,11,7
17489,Cyberball 2072,Xbox360,"September 5, 2007",41,8.1,DigitalEclipse,"Sports,General,General,Team,Futuristic",2  Online,9,9
17490,Transformers: Cybertron Adventures,Wii,"June 22, 2010",41,6.7,NextLevelGames,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Arcade",No info,15,9
17491,25 to Life,Xbox,"January 17, 2006",41,7.3,"RitualEntertainment,AvalancheSoftware","Action,Shooter,Third-Person,Modern",16  Online,20,15
17492,Arcania: Fall of Setarrif,PC,"October 24, 2011",41,1.9,Spellbound,"Role-Playing,PC-style RPG,General,Action RPG,PC-style RPG",No Online Multiplayer,10,74
17493,Mana Khemia: Student Alliance,PSP,"March 10, 2009",41,6.7,Gust,"Role-Playing,General,General,Japanese-Style",No info,19,36
17494,Damnation,PC,"May 22, 2009",41,4.2,BlueOmega,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No info,17,84
17495,Wacky Races: Crash & Dash,DS,"June 17, 2008",41,6.0,FarmindLtd,"Driving,Racing,Arcade,Kart,Other,Kart",4  Online,11,4
17496,One Way Trip,PlayStation4,"August 30, 2016",41,4.3,BeretApplicationsLLC,"Action,General",No info,12,4
17497,Alien Blast: The Encounter,PC,"February 9, 2004",41,3.6,MadebyKiddies,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi",1-4 ,10,15
17498,Robot Arena,PC,"April 1, 2001",41,7.3,GabrielInteractive,"Strategy,Breeding/Constructing,General,Breeding/Constructing",1-2 ,7,23
17499,Rally Challenge 2000,Nintendo64,"June 30, 2000",41,6.0,Europress,"Driving,Racing,Rally / Offroad",1-4 ,9,5
17500,GT Pro Series,Wii,"November 14, 2006",41,4.2,MTO,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No Online Multiplayer,15,23
17501,Timeline,PC,"November 12, 2000",41,5.8,TimelineComputerEntertainment,"Action,General,General",1 Player,13,5
17502,MotionSports Adrenaline,Xbox360,"November 1, 2011",41,6.4,UbisoftVancouver,"Sports,General,General",No info,8,9
17503,"Harry Potter and the Deathly Hallows, Part 1",Wii,"November 16, 2010",41,5.0,ElectronicArts,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,8,12
17504,The Golden Compass,Xbox360,"December 4, 2007",41,4.1,ShinyEntertainment,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,25,14
17505,Gungrave VR,PlayStation4,"December 11, 2018",41,4.2,IGGYMOB,"Action,Shooter,Light Gun",No Online Multiplayer,16,23
17506,JASF: Jane's Advanced Strike Fighters,PlayStation3,"November 15, 2011",41,4.0,TrickstarGames,"Action,Simulation,Flight,Flight,Combat",Up to 16 ,7,8
17508,Rapala Tournament Fishing!,Wii,"November 22, 2006",41,5.3,MagicWand,"Sports,Individual,Nature,Fishing,Fishing",No Online Multiplayer,8,15
17509,DARK,PC,"July 3, 2013",41,4.2,Kalypso,"Action Adventure,Modern,General,Modern,Linear",No Online Multiplayer,21,267
17510,Seduce Me,PC,"January 2, 2013",41,3.4,No info,"Strategy,General,General",1 Player,12,33
17511,Lets Fish! Hooked On,PlayStationVita,"January 29, 2013",41,6.5,SIMS,"Sports,Individual,Nature,Fishing,Fishing",No info,11,11
17512,Brigade E5: New Jagged Union,PC,"October 17, 2006",41,6.8,Apeiron,"Strategy,Turn-Based,Modern,General,Modern",8  Online,9,38
17514,Street Supremacy,PSP,"February 28, 2006",41,6.5,Genki,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",1-2 ,31,4
17516,Dragon's Lair,Xbox360,"May 18, 2012",41,6.0,"DigitalLeisureInc.,DigitalLeisure","Action,Adventure,Interactive Movie,General,Arcade,Interactive Movie",1 Player,18,20
17517,American Idol,PlayStation2,"November 11, 2003",41,4.8,HothouseCreations,"Miscellaneous,Rhythm,Music",1-4 ,14,12
17519,007 Legends,PlayStation3,"October 16, 2012",41,4.2,"EurocomEntertainmentSoftware,Eurocom","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12 ,22,52
17520,Mall Tycoon,PC,"February 3, 2002",41,4.8,"HolisticDesign,Inc.","Strategy,Tycoon,Management,Tycoon,Business / Tycoon",1 Player,10,8
17521,Duke Nukem: Manhattan Project,Xbox360,"June 23, 2010",41,7.0,3DRealms,"Action,Shooter,Shooter,First-Person,Scrolling,Shoot-'Em-Up,Sci-Fi,Horizontal",1 Player,13,21
17522,Clash of the Titans,PlayStation3,"July 27, 2010",41,1.7,GameRepublic,"Action Adventure,Historic,General,Historic",No Online Multiplayer,28,19
17523,0 Day Attack on Earth,Xbox360,"December 23, 2009",41,4.5,Gulti,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No info,19,13
17524,Iron Man 2,PlayStation3,"May 4, 2010",41,5.3,SegaStudiosSanFrancisco,"Action,General,General",No Online Multiplayer,28,42
17525,Dollhouse,PlayStation4,"May 24, 2019",41,4.7,"Creazn,Soedesco","Adventure,General",Up to 8 ,7,14
17526,Star Trek: Shattered Universe,Xbox,"January 14, 2004",41,3.9,StarsphereInteractive,"Simulation,Sci-Fi,Large Spaceship",1 Player,21,11
17527,Nickelodeon Kart Racers,Switch,"October 23, 2018",41,4.9,"Bamtang,MaximumGames","Racing,Arcade,Automobile",No Online Multiplayer,8,37
