Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Costa Rica,CAIT,Electricity/Heat,CO2,MtCO₂e,0.14,0.06,0.16,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06,0.13,0.37,0.29,0.52,0.86,0.9,0.5,0.67,0.26,0.19
Djibouti,CAIT,Industrial Processes,CO2,MtCO₂e,0.14,0.14,0.14,0.14,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22
Liechtenstein,CAIT,Energy,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2
Lesotho,CAIT,Building,CO2,MtCO₂e,0.14,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Pakistan,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.14,0.14,0.18,0.18,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02
Sao Tome and Principe,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Sao Tome and Principe,CAIT,Energy,CO2,MtCO₂e,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Suriname,CAIT,Bunker Fuels,CO2,MtCO₂e,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0
Tunisia,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.14,0.14,0.18,0.27,0.16,0.16,0.27,0.44,0.66,0.66,0.44,0.44,0.82,0.71,0.82,0.82,0.49,0.55,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.82,0.02,0.0,0.0
Benin,CAIT,Building,CO2,MtCO₂e,0.13,0.1,0.11,0.1,0.2,0.28,0.59,0.88,1.18,1.14,1.11,1.07,1.04,0.92,0.82,0.7,0.62,0.53,0.3,0.29,0.27,0.26,0.23,0.04,0.04,0.03,0.04,0.03,0.04
Rwanda,CAIT,Industrial Processes,CO2,MtCO₂e,0.13,0.13,0.13,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.03
Tonga,CAIT,Transportation,CO2,MtCO₂e,0.13,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Trinidad and Tobago,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Zambia,CAIT,Building,CO2,MtCO₂e,0.13,0.11,0.09,0.1,0.1,0.14,0.1,0.09,0.09,0.07,0.07,0.05,0.07,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.17,0.19,0.11,0.16,0.15,0.17,0.19,0.2,0.22
Albania,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.12,0.33,0.4,0.4,0.46,0.25,0.16,0.17,0.15,0.15,0.12,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.16,0.16,0.14,0.18,0.15,0.03,0.02,0.03,0.03,0.02,0.03
Burkina Faso,CAIT,Industrial Processes,CO2,MtCO₂e,0.12,0.12,0.12,0.1,0.16,0.23,0.25,0.23,0.23,0.22,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Brunei,CAIT,Building,CO2,MtCO₂e,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Central African Republic,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Fiji,CAIT,Building,CO2,MtCO₂e,0.12,0.11,0.12,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.07,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07
Haiti,CAIT,Industrial Processes,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.11,0.09
Madagascar,CAIT,Building,CO2,MtCO₂e,0.12,0.12,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11
Mongolia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.12,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.01
Namibia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.03,0.05,0.08,0.06,0.06,0.13,0.12,0.11,0.11,0.13,0.1,0.14,0.11,0.09,0.08,N/A
North Korea,CAIT,Building,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.1,0.12,0.12,0.13,0.13,0.09,0.09,0.12,0.13,0.23,0.27,0.23,0.33,0.37,0.46,0.54
Somalia,CAIT,Building,CO2,MtCO₂e,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
Timor-Leste,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.12,0.11,0.12,0.15,0.16,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Transportation,CO2,MtCO₂e,0.12,0.11,0.13,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
Zambia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.1,0.09,0.09,0.12,0.1,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.09,0.1,0.11,0.11,0.12,0.11,0.2
Bosnia and Herzegovina,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.05,0.04,0.16,0.17,0.65,0.99,1.06,1.01,0.86,1.9,1.56,1.4,1.78,1.6,1.63,1.04,1.17,1.1,0.7,0.74,0.87,0.49,0.77,0.69,3.74,4.14,4.83,4.85
Botswana,CAIT,Building,CO2,MtCO₂e,0.11,0.1,0.1,0.11,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.18,0.15,0.15,0.14,0.23,0.33,0.32,0.26,0.19,0.34,0.12,0.13,0.11,0.14,0.14,0.12,0.11,0.1
Republic of Congo,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.11,0.11,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.04
Guinea-Bissau,CAIT,Transportation,CO2,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06
Grenada,CAIT,Transportation,CO2,MtCO₂e,0.11,0.1,0.1,0.1,0.11,0.1,0.15,0.11,0.12,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Guyana,CAIT,Building,CO2,MtCO₂e,0.11,0.11,0.11,0.09,0.08,0.09,0.1,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.07
Moldova,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.11,0.11,0.11,-0.45,-0.45,-0.45,-0.45,-0.45,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.0,-1.0,-1.0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
Marshall Islands,CAIT,Transportation,CO2,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0
Malta,CAIT,Building,CO2,MtCO₂e,0.11,0.13,0.13,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Sierra Leone,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.11,0.1,0.1,0.1,0.12,0.09,0.06,0.05,0.07,0.04,0.01,0.02,0.04,0.02,0.08,0.07,0.08,0.04,0.04,0.02,0.02,0.02,0.05,0.03,0.06,0.06,0.06,0.09,0.08
Togo,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.26,0.3,0.12,0.1,0.16,0.07,0.11,0.0,0.01,0.06,0.03
Togo,CAIT,Building,CO2,MtCO₂e,0.11,0.06,0.25,0.08,0.22,0.22,0.2,0.19,0.18,0.16,0.14,0.13,0.13,0.19,0.13,0.2,0.13,0.1,0.15,0.13,0.09,0.08,0.08,0.06,0.05,0.02,0.05,0.05,0.06
Samoa,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Benin,CAIT,Bunker Fuels,CO2,MtCO₂e,0.1,0.1,0.11,0.12,0.12,0.13,0.16,0.14,0.47,0.27,0.13,0.08,0.07,0.03,0.08,0.11,0.06,0.06,0.07,0.1,0.1,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05
Republic of Congo,CAIT,Bunker Fuels,CO2,MtCO₂e,0.1,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.28,0.23,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08
Cyprus,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.0,0.0
Kyrgyzstan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.1,0.05,0.39,0.63,0.69,1.94,1.95,1.86,1.55,1.46,1.48,1.06,0.79,0.73,0.72,0.95,0.83,0.46,0.72,0.6,1.52,0.67,0.86,0.58,2.02,3.78,4.49,4.28,4.37
Liberia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.1,0.11,0.09,0.1,0.05,0.1,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.1,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.11,0.11,0.12,0.17,0.04,0.03,0.02,0.03
Palau,CAIT,Electricity/Heat,CO2,MtCO₂e,0.1,0.1,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
Suriname,CAIT,Building,CO2,MtCO₂e,0.1,0.09,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,CAIT,Electricity/Heat,CO2,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Burkina Faso,CAIT,Bunker Fuels,CO2,MtCO₂e,0.09,0.09,0.07,0.1,0.11,0.14,0.1,0.09,0.09,0.05,0.07,0.04,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Belize,CAIT,Building,CO2,MtCO₂e,0.09,0.08,0.07,0.07,0.02,0.06,0.06,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
Brunei,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.08,0.04,0.04,0.09,0.06,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,CAIT,Energy,CO2,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Comoros,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.09,0.07,0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.03,0.04,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Dominica,CAIT,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.1,0.1,0.1,0.09,0.14,0.09,0.1,0.27,0.1,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Fiji,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03
Gabon,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05
Guinea,CAIT,Bunker Fuels,CO2,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05
Gambia,CAIT,Transportation,CO2,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Gambia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Israel,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.12,0.11,0.07,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
Saint Lucia,CAIT,Transportation,CO2,MtCO₂e,0.09,0.09,0.07,0.11,0.09,0.05,0.12,0.08,0.12,0.29,0.05,0.05,0.15,0.13,0.17,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.15,0.13,0.13,0.12,0.12,0.07,0.07
Madagascar,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.05,0.06,0.11,0.06,0.06,0.07,0.08,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02
Solomon Islands,CAIT,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Chad,CAIT,Building,CO2,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Thailand,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
Timor-Leste,CAIT,Transportation,CO2,MtCO₂e,0.09,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Electricity/Heat,CO2,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Cameroon,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.08,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,CAIT,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.08,0.16,0.13,0.17,0.16,0.17,0.19,0.18,0.16,0.21,0.2,0.21,0.16,0.13,0.11,0.08,0.07,0.07,0.05,0.05,0.1,0.1,0.07,0.06,0.07,0.1,0.19
Republic of Congo,CAIT,Building,CO2,MtCO₂e,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.11,0.11,0.1,0.08,0.07,0.06,0.06,0.02,0.08,0.07,0.07,0.07,0.04,0.01,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.08
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Djibouti,CAIT,Building,CO2,MtCO₂e,0.08,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Eritrea,CAIT,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.12,0.1,0.1,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0
Micronesia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Equatorial Guinea,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.09,0.09,0.08,0.08,0.08,0.04,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Kiribati,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Kiribati,CAIT,Energy,CO2,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Saint Kitts and Nevis,CAIT,Transportation,CO2,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Marshall Islands,CAIT,Electricity/Heat,CO2,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Niger,CAIT,Building,CO2,MtCO₂e,0.08,0.08,0.07,0.06,0.05,0.05,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06
Chad,CAIT,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
