MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
mai-18;Histoire-hommages;00:22:16;00:34:10;00:28:59;00:02:36;00:12:59;00:21:29;02:02:29
mai-18;International;01:48:03;02:23:14;00:52:20;00:36:16;05:08:01;00:54:33;11:42:27
mai-18;Justice;00:14:49;00:47:08;00:16:20;00:06:04;00:09:10;00:26:20;01:59:51
mai-18;Politique France;01:33:55;01:37:13;01:40:55;00:12:19;00:31:49;00:41:36;06:17:47
mai-18;Sant�;00:30:31;00:43:42;00:20:28;00:06:10;00:20:19;00:39:33;02:40:43
mai-18;Sciences et techniques;00:45:37;00:06:29;00:04:07;00:03:55;00:11:38;00:27:26;01:39:12
mai-18;Soci�t�;05:22:42;06:06:05;03:28:30;00:28:31;01:27:31;03:03:03;19:56:22
mai-18;Sport;01:09:33;00:39:04;00:19:44;00:07:27;00:00:00;01:14:23;03:30:11
juin-18;Catastrophes;00:53:18;00:58:49;01:16:50;00:05:11;00:10:15;00:28:38;03:53:01
juin-18;Culture-loisirs;00:32:40;01:00:10;00:35:13;00:03:37;00:46:05;01:22:04;04:19:49
juin-18;Economie;01:29:04;01:51:14;01:00:16;00:13:01;00:15:52;00:45:08;05:34:35
juin-18;Education;00:22:26;00:25:09;00:20:05;00:02:52;00:05:43;00:26:31;01:42:46
juin-18;Environnement;00:26:46;01:28:10;00:36:18;00:03:06;00:24:09;00:15:27;03:13:56
juin-18;Faits divers;00:23:49;00:23:20;00:32:59;00:07:11;00:06:50;00:44:17;02:18:26
juin-18;Histoire-hommages;00:11:04;00:16:31;00:16:42;00:04:30;00:08:40;00:02:10;00:59:37
juin-18;International;01:45:58;02:46:06;01:04:04;00:21:11;04:35:13;01:00:17;11:32:49
juin-18;Justice;00:23:40;00:26:41;00:26:15;00:03:58;00:15:55;00:19:19;01:55:48
juin-18;Politique France;00:49:03;01:19:33;00:49:10;00:05:52;00:14:27;00:24:02;03:42:07
juin-18;Sant�;00:22:22;00:30:00;00:15:21;00:00:55;00:16:11;00:30:25;01:55:14
juin-18;Sciences et techniques;00:19:58;00:19:06;00:15:20;00:04:18;00:09:10;00:17:22;01:25:14
juin-18;Soci�t�;02:06:29;02:47:53;01:35:23;00:11:14;00:49:26;01:55:56;09:26:21
juin-18;Sport;02:59:07;01:08:55;00:49:17;00:13:57;00:08:32;01:06:50;06:26:38
juillet-18;Catastrophes;1:04:12;0:50:35;0:46:14;0:00:00;0:13:33;1:09:08;4:03:42
juillet-18;Culture-loisirs;1:06:33;1:08:45;1:02:00;0:00:00;1:18:48;1:32:42;6:08:48
juillet-18;Economie;2:37:57;3:20:17;1:11:44;0:00:00;0:16:26;0:34:47;8:01:11
juillet-18;Education;0:22:16;0:07:35;0:04:37;0:00:00;0:00:00;0:08:43;0:43:11
juillet-18;Environnement;1:16:54;1:39:02;1:00:15;0:00:00;0:48:14;0:33:43;5:18:08
juillet-18;Faits divers;0:53:44;0:53:22;0:48:26;0:00:00;0:06:39;0:36:18;3:18:29
juillet-18;Histoire-hommages;0:03:26;0:11:46;0:04:08;0:00:00;0:08:28;0:03:57;0:31:45
juillet-18;International;0:27:06;1:30:10;0:14:44;0:00:00;4:32:09;0:29:58;7:14:07
juillet-18;Justice;1:18:46;1:44:56;1:20:10;0:00:00;0:46:42;1:00:30;6:11:04
juillet-18;Politique France;0:31:12;0:58:00;0:47:21;0:00:00;0:10:42;0:23:03;2:50:18
juillet-18;Sant�;0:28:45;0:27:38;0:17:57;0:00:00;0:18:25;0:15:47;1:48:32
juillet-18;Sciences et techniques;0:21:27;0:17:53;0:07:57;0:00:00;0:26:00;0:07:57;1:21:14
juillet-18;Soci�t�;2:56:24;2:30:06;1:47:46;0:00:00;1:04:51;1:51:06;10:10:13
juillet-18;Sport;4:37:01;4:02:36;2:40:19;0:00:00;0:11:43;2:27:37;13:59:16
ao�t-18;Catastrophes;1:47:31;1:46:03;1:16:45;0:00:00;0:28:39;1:03:23;6:22:21
ao�t-18;Culture-loisirs;1:33:06;1:31:21;1:07:45;0:00:00;0:59:21;1:25:28;6:37:01
ao�t-18;Economie;3:09:05;3:12:20;1:24:16;0:00:00;0:42:43;0:54:57;9:23:21
ao�t-18;Education;0:36:59;0:06:16;0:06:23;0:00:00;0:00:00;0:12:40;1:02:18
ao�t-18;Environnement;1:54:27;1:14:23;1:03:39;0:00:00;0:10:53;0:33:27;4:56:49
ao�t-18;Faits divers;0:28:59;0:38:23;0:37:12;0:00:00;0:11:54;0:39:15;2:35:43
ao�t-18;Histoire-hommages;0:26:48;0:30:49;0:33:07;0:00:00;0:19:36;0:20:31;2:10:51
ao�t-18;International;0:36:24;1:26:12;0:39:17;0:00:00;3:04:00;0:28:36;6:14:29
ao�t-18;Justice;0:19:35;0:24:09;0:17:03;0:00:00;0:17:29;0:14:35;1:32:51
ao�t-18;Politique France;0:37:06;1:09:44;0:45:10;0:00:00;0:04:10;0:35:11;3:11:21
ao�t-18;Sant�;0:47:12;0:32:02;0:19:05;0:00:00;0:05:03;0:17:30;2:00:52
ao�t-18;Sciences et techniques;0:25:16;0:18:48;0:21:07;0:00:00;0:24:28;0:24:17;1:53:56
ao�t-18;Soci�t�;3:20:11;3:01:38;1:15:09;0:00:00;1:32:07;1:36:19;10:45:24
ao�t-18;Sport;0:18:39;0:25:22;0:21:02;0:00:00;0:03:22;0:24:25;1:32:50
septembre-18;Catastrophes;0:46:54;0:46:31;1:00:24;0:00:00;0:10:02;0:27:59;3:11:50
septembre-18;Culture-loisirs;0:59:37;0:52:49;0:56:22;0:00:00;0:47:50;1:47:39;5:24:17
septembre-18;Economie;2:59:36;2:27:21;1:29:45;0:00:00;0:34:46;1:00:07;8:31:35
septembre-18;Education;0:43:01;0:48:12;0:09:33;0:00:00;0:06:01;0:33:36;2:20:23
septembre-18;Environnement;1:04:42;1:04:49;0:41:07;0:00:00;0:22:33;0:22:20;3:35:31
septembre-18;Faits divers;0:24:06;0:29:50;0:46:00;0:00:00;0:04:41;0:34:24;2:19:01
septembre-18;Histoire-hommages;0:14:37;0:20:12;0:19:54;0:00:00;0:07:28;0:10:27;1:12:38
septembre-18;International;1:00:38;1:45:17;0:38:11;0:00:00;3:48:51;0:29:27;7:42:24
septembre-18;Justice;0:36:42;0:38:46;0:29:16;0:00:00;0:16:15;0:39:51;2:40:50
septembre-18;Politique France;1:10:27;1:00:25;0:50:55;0:00:00;0:18:01;0:32:08;3:51:56
septembre-18;Sant�;0:39:20;0:35:32;0:32:40;0:00:00;0:16:51;0:22:25;2:26:48
septembre-18;Sciences et techniques;0:37:15;0:14:12;0:05:01;0:00:00;0:03:11;0:13:41;1:13:20
septembre-18;Soci�t�;3:24:29;3:50:21;1:55:12;0:00:00;1:13:44;1:49:06;12:12:52
septembre-18;Sport;0:24:24;0:19:59;0:13:51;0:00:00;0:06:23;0:45:13;1:49:50
octobre-18;Catastrophes;2:38:54;2:28:59;2:04:53;0:00:00;0:13:43;1:13:48;8:40:17
octobre-18;Culture-loisirs;1:31:13;1:06:20;0:38:50;0:00:00;1:05:46;1:58:37;6:20:46
octobre-18;Economie;3:21:38;2:34:53;1:25:02;0:00:00;0:13:18;1:01:52;8:36:43
octobre-18;Education;0:18:50;0:24:41;0:10:57;0:00:00;0:08:30;0:19:00;1:21:58
octobre-18;Environnement;0:58:34;1:27:14;0:53:17;0:00:00;0:29:38;0:31:07;4:19:50
octobre-18;Faits divers;0:35:56;0:44:20;0:32:36;0:00:00;0:09:00;0:47:01;2:48:53
octobre-18;Histoire-hommages;1:01:18;1:09:27;0:42:50;0:00:00;0:16:12;0:41:15;3:51:02
octobre-18;International;1:08:05;2:30:52;0:47:27;0:00:00;5:18:08;0:49:59;10:34:31
octobre-18;Justice;0:52:47;0:42:06;0:39:41;0:00:00;0:12:05;0:32:43;2:59:22
octobre-18;Politique France;1:16:54;1:05:24;1:05:44;0:00:00;0:13:21;0:43:04;4:24:27
octobre-18;Sant�;0:34:15;0:43:23;0:43:57;0:00:00;0:23:36;0:46:38;3:11:49
octobre-18;Sciences et techniques;0:31:06;0:08:38;0:11:41;0:00:00;0:12:12;0:16:20;1:19:57
octobre-18;Soci�t�;3:33:17;4:11:32;2:20:27;0:00:00;1:34:01;2:02:30;13:41:47
octobre-18;Sport;0:18:14;0:15:27;0:09:06;0:00:00;0:00:00;0:35:37;1:18:24
novembre-18;Catastrophes;0:32:47;0:26:30;0:26:46;0:00:00;0:10:09;0:25:22;2:01:34
novembre-18;Culture-loisirs;0:46:39;1:11:35;0:34:47;0:00:00;0:46:30;1:25:26;4:44:57
novembre-18;Economie;2:50:11;2:57:01;1:15:43;0:00:00;0:29:25;1:25:55;8:58:15
novembre-18;Education;0:16:27;0:09:39;0:07:54;0:00:00;0:02:31;0:12:59;0:49:30
novembre-18;Environnement;0:37:43;0:41:43;0:22:29;0:00:00;0:25:47;0:16:35;2:24:17
novembre-18;Faits divers;1:34:44;0:26:10;0:34:33;0:00:00;0:03:48;0:32:36;3:11:51
novembre-18;Histoire-hommages;0:44:34;0:53:25;1:02:35;0:00:00;0:32:12;0:33:16;3:46:02
novembre-18;International;1:11:55;1:21:52;0:13:12;0:00:00;3:39:19;0:18:58;6:45:16
novembre-18;Justice;0:26:20;0:29:24;0:30:47;0:00:00;0:30:26;0:31:09;2:28:06
novembre-18;Politique France;0:41:51;1:06:06;0:58:09;0:00:00;0:10:36;0:43:47;3:40:29
novembre-18;Sant�;0:16:27;0:31:09;0:20:58;0:00:00;0:09:57;0:23:14;1:41:45
novembre-18;Sciences et techniques;0:13:52;0:09:56;0:00:00;0:00:00;0:27:09;0:14:58;1:05:55
novembre-18;Soci�t�;5:09:25;4:38:32;3:38:58;0:00:00;0:49:40;2:24:48;16:41:23
novembre-18;Sport;0:19:43;0:13:16;0:13:56;0:00:00;0:00:44;0:37:57;1:25:36
d�cembre-18;Catastrophes;0:24:19;0:12:07;0:15:26;0:00:00;0:09:49;0:16:08;1:17:49
d�cembre-18;Culture-loisirs;0:48:32;0:54:58;0:26:11;0:00:00;0:42:52;1:13:26;4:05:59
d�cembre-18;Economie;4:33:21;4:11:22;2:36:44;0:00:00;0:30:35;1:56:31;13:48:33
d�cembre-18;Education;0:17:38;0:14:37;0:16:32;0:00:00;0:14:02;0:21:23;1:24:12
d�cembre-18;Environnement;0:33:34;0:47:53;0:21:08;0:00:00;0:53:57;0:14:26;2:50:58
d�cembre-18;Faits divers;0:10:28;0:14:27;0:05:34;0:00:00;0:03:37;0:17:12;0:51:18
d�cembre-18;Histoire-hommages;0:08:18;0:09:43;0:09:37;0:00:00;0:02:55;0:06:50;0:37:23
d�cembre-18;International;0:26:41;0:59:48;0:12:52;0:00:00;3:09:10;0:22:05;5:10:36
d�cembre-18;Justice;0:07:00;0:27:10;0:27:02;0:00:00;0:14:55;0:16:28;1:32:35
d�cembre-18;Politique France;3:07:31;3:33:55;2:03:24;0:00:00;0:27:57;2:03:29;11:16:16
d�cembre-18;Sant�;0:08:08;0:10:17;0:14:22;0:00:00;0:06:03;0:16:39;0:55:29
d�cembre-18;Sciences et techniques;0:07:58;0:13:31;0:08:59;0:00:00;0:10:12;0:04:30;0:45:10
d�cembre-18;Soci�t�;4:39:41;3:30:34;3:02:58;0:00:00;1:28:39;3:09:23;15:51:15
d�cembre-18;Sport;0:12:02;0:09:21;0:02:31;0:00:00;0:01:26;0:11:52;0:37:12
janvier-19;Catastrophes;0:55:42;0:50:17;0:42:28;0:00:00;0:07:05;0:31:15;3:06:47
janvier-19;Culture-loisirs;1:06:01;1:18:38;1:05:28;0:00:00;0:57:42;1:44:59;6:12:48
janvier-19;Economie;4:07:30;3:03:54;1:31:27;0:00:00;0:19:06;1:14:57;10:16:54
janvier-19;Education;0:16:04;0:16:18;0:04:36;0:00:00;0:06:20;0:18:23;1:01:41
janvier-19;Environnement;0:46:58;0:42:15;0:27:43;0:00:00;0:29:36;0:27:23;2:53:55
janvier-19;Faits divers;0:49:53;0:55:17;1:04:02;0:00:00;0:10:35;0:44:08;3:43:55
janvier-19;Histoire-hommages;0:22:45;0:33:35;0:25:16;0:00:00;0:25:08;0:07:23;1:54:07
janvier-19;International;0:57:26;1:26:03;0:21:42;0:00:00;4:53:39;0:43:13;8:22:03
janvier-19;Justice;0:20:21;1:07:39;0:49:32;0:00:00;0:19:52;0:41:46;3:19:10
janvier-19;Politique France;3:00:44;3:33:17;3:06:37;0:00:00;0:33:41;1:27:15;11:41:34
janvier-19;Sant�;0:49:04;0:35:58;0:24:02;0:00:00;0:09:26;0:43:02;2:41:32
janvier-19;Sciences et techniques;0:38:43;0:12:27;0:13:28;0:00:00;0:34:26;0:27:11;2:06:15
janvier-19;Soci�t�;4:21:41;5:13:51;2:37:22;0:00:00;1:21:05;2:17:30;15:51:29
janvier-19;Sport;0:19:47;0:16:32;0:12:01;0:00:00;0:00:00;0:15:09;1:03:29
f�vrier-19;Catastrophes;0:43:36;0:24:04;0:33:52;0:00:00;0:00:00;0:22:55;2:04:27
f�vrier-19;Culture-loisirs;0:41:52;1:01:40;0:43:27;0:00:00;1:05:45;1:36:43;5:09:27
f�vrier-19;Economie;3:39:20;2:33:16;1:45:35;0:00:00;0:38:44;1:23:27;10:00:22
f�vrier-19;Education;0:27:17;0:11:55;0:02:28;0:00:00;0:02:58;0:11:00;0:55:38
f�vrier-19;Environnement;1:00:55;0:33:55;0:47:11;0:00:00;0:17:20;0:28:51;3:08:12
f�vrier-19;Faits divers;0:51:37;0:33:39;0:32:42;0:00:00;0:04:03;0:45:30;2:47:31
f�vrier-19;Histoire-hommages;0:18:09;0:20:22;0:06:09;0:00:00;0:16:10;0:05:50;1:06:40
f�vrier-19;International;0:50:15;1:52:02;0:26:43;0:00:00;3:54:45;0:52:43;7:56:28
f�vrier-19;Justice;0:14:58;0:36:46;0:45:35;0:00:00;0:16:47;0:32:47;2:26:53
f�vrier-19;Politique France;1:13:50;1:19:10;1:36:36;0:00:00;0:11:42;0:39:38;5:00:56
f�vrier-19;Sant�;0:44:06;0:36:52;0:17:17;0:00:00;0:04:40;0:26:50;2:09:45
f�vrier-19;Sciences et techniques;0:26:17;0:08:15;0:09:50;0:00:00;0:14:08;0:12:33;1:11:03
f�vrier-19;Soci�t�;3:29:11;4:47:30;2:13:31;0:00:00;1:07:47;2:18:59;13:56:58
f�vrier-19;Sport;0:18:17;0:14:39;0:12:07;0:00:00;0:00:00;0:23:06;1:08:09
mars-19;Catastrophes;0:38:13;0:42:18;0:37:49;0:00:00;0:11:29;0:16:36;2:26:25
mars-19;Culture-loisirs;1:04:05;0:43:01;0:55:20;0:00:00;0:48:43;1:32:32;5:03:41
mars-19;Economie;2:13:11;2:18:20;1:13:05;0:00:00;0:24:44;0:36:25;6:45:45
mars-19;Education;0:28:52;0:04:44;0:13:23;0:00:00;0:08:42;0:10:04;1:05:45
mars-19;Environnement;1:01:47;0:55:12;0:55:20;0:00:00;0:29:09;0:36:13;3:57:41
mars-19;Faits divers;0:28:23;0:18:26;0:27:28;0:00:00;0:00:50;0:32:23;1:47:30
mars-19;Histoire-hommages;0:09:41;0:15:58;0:03:59;0:00:00;0:10:37;0:05:29;0:45:44
mars-19;International;1:16:15;2:22:42;0:55:15;0:00:00;4:07:57;1:04:16;9:46:25
mars-19;Justice;0:30:37;0:41:53;0:27:37;0:00:00;0:26:08;0:30:51;2:37:06
mars-19;Politique France;1:43:21;1:44:32;1:49:27;0:00:00;0:17:04;0:59:10;6:33:34
mars-19;Sant�;0:53:44;0:36:53;0:38:31;0:00:00;0:17:54;0:36:08;3:03:10
mars-19;Sciences et techniques;0:36:14;0:19:20;0:09:35;0:00:00;0:14:29;0:16:57;1:36:35
mars-19;Soci�t�;3:22:11;3:57:17;1:45:18;0:00:00;0:44:42;1:57:20;11:46:48
mars-19;Sport;0:11:50;0:11:09;0:03:21;0:00:00;0:00:00;0:40:22;1:06:42
avril-19;Catastrophes;0:14:25;0:08:59;0:12:50;0:00:00;0:03:58;0:14:20;0:54:32
avril-19;Culture-loisirs;1:54:27;1:48:20;0:59:00;0:00:00;0:59:20;2:07:50;7:48:57
avril-19;Economie;3:14:18;3:08:42;2:15:08;0:00:00;0:12:33;1:02:37;9:53:18
avril-19;Education;0:30:33;0:34:12;0:11:23;0:00:00;0:02:33;0:20:10;1:38:51
avril-19;Environnement;0:48:57;1:18:40;0:39:00;0:00:00;0:18:08;0:23:18;3:28:03
avril-19;Faits divers;3:06:35;2:56:29;1:03:48;0:00:00;0:13:38;1:57:55;9:18:25
avril-19;Histoire-hommages;0:21:21;0:17:42;0:28:09;0:00:00;0:21:40;0:23:13;1:52:05
avril-19;International;1:01:46;2:09:56;1:09:31;0:00:00;6:05:03;1:12:08;11:38:24
avril-19;Justice;0:26:42;0:35:39;0:38:24;0:00:00;0:17:27;0:40:44;2:38:56
avril-19;Politique France;1:40:06;2:00:58;1:05:38;0:00:00;0:19:24;1:04:17;6:10:23
avril-19;Sant�;0:37:58;0:35:33;0:36:53;0:00:00;0:22:29;0:34:44;2:47:37
avril-19;Sciences et techniques;0:42:29;0:31:38;0:08:00;0:00:00;0:19:26;0:15:12;1:56:45
avril-19;Soci�t�;5:13:15;3:42:39;2:47:18;0:00:00;0:55:41;2:42:19;15:21:12
avril-19;Sport;0:23:12;0:30:16;0:23:05;0:00:00;0:02:35;0:25:31;1:44:39
mai-19;Catastrophes;0:19:11;0:10:12;0:13:39;0:00:00;0:01:33;0:08:22;0:52:57
mai-19;Culture-loisirs;0:53:04;0:47:28;1:03:19;0:00:00;0:54:32;1:24:39;5:03:02
mai-19;Economie;3:41:56;2:49:30;1:28:19;0:00:00;0:24:23;0:43:28;9:07:36
mai-19;Education;0:19:38;0:10:19;0:07:39;0:00:00;0:06:37;0:09:28;0:53:41
mai-19;Environnement;0:54:45;0:45:58;0:45:13;0:00:00;0:25:19;0:22:48;3:14:03
mai-19;Faits divers;0:32:27;0:27:07;0:33:43;0:00:00;0:00:21;0:28:27;2:02:05
mai-19;Histoire-hommages;0:26:10;0:17:30;0:15:50;0:00:00;0:18:10;0:04:06;1:21:46
mai-19;International;2:21:22;2:32:35;1:54:00;0:00:00;5:15:37;2:33:48;14:37:22
mai-19;Justice;0:44:02;0:36:19;0:43:39;0:00:00;0:17:43;0:40:24;3:02:07
mai-19;Politique France;1:01:02;1:02:19;1:00:47;0:00:00;0:11:29;0:44:58;4:00:35
mai-19;Sant�;0:27:06;0:46:35;0:17:34;0:00:00;0:03:26;0:25:35;2:00:16
mai-19;Sciences et techniques;0:55:39;0:16:32;0:25:25;0:00:00;0:05:18;0:19:19;2:02:13
mai-19;Soci�t�;2:17:33;3:20:24;1:31:34;0:00:00;0:42:12;1:46:23;9:38:06
mai-19;Sport;0:14:37;0:17:31;0:01:58;0:00:00;0:00:00;0:35:05;1:09:11
juin-19;Catastrophes;1:12:58;1:23:19;0:40:36;0:00:00;0:02:38;0:49:57;4:09:28
juin-19;Culture-loisirs;0:47:36;1:02:33;0:43:50;0:00:00;0:45:36;1:09:44;4:29:19
juin-19;Economie;1:57:28;2:05:41;1:21:59;0:00:00;0:32:55;0:58:36;6:56:39
juin-19;Education;0:29:09;0:42:12;0:05:46;0:00:00;0:10:05;0:19:20;1:46:32
juin-19;Environnement;1:46:32;1:47:37;1:01:53;0:00:00;0:38:16;0:38:23;5:52:41
juin-19;Faits divers;0:34:49;0:26:35;0:35:26;0:00:00;0:14:12;0:40:49;2:31:51
juin-19;Histoire-hommages;0:48:50;0:41:17;0:40:40;0:00:00;0:22:32;0:41:41;3:15:00
juin-19;International;0:34:24;0:57:57;0:21:29;0:00:00;3:29:11;0:39:54;6:02:55
juin-19;Justice;0:26:40;0:43:03;0:38:07;0:00:00;0:21:59;0:26:32;2:36:21
juin-19;Politique France;1:02:14;1:01:28;0:56:02;0:00:00;0:07:33;0:25:16;3:32:33
juin-19;Sant�;0:51:17;0:35:25;0:36:27;0:00:00;0:25:11;0:51:41;3:20:01
juin-19;Sciences et techniques;0:29:31;0:25:06;0:03:11;0:00:00;0:12:26;0:07:14;1:17:28
juin-19;Soci�t�;2:33:47;2:58:36;1:55:18;0:00:00;0:36:02;1:25:54;9:29:37
juin-19;Sport;1:07:06;0:34:03;0:24:29;0:00:00;0:06:40;0:43:04;2:55:22
juillet-19;Catastrophes;1:32:15;1:29:44;1:07:08;0:00:00;0:03:42;1:06:43;5:19:32
juillet-19;Culture-loisirs;1:03:14;1:22:43;1:07:08;0:00:00;1:18:18;1:29:25;6:20:48
juillet-19;Economie;3:56:48;3:14:52;1:39:44;0:00:00;0:19:03;0:49:22;9:59:49
juillet-19;Education;0:39:07;0:18:41;0:13:47;0:00:00;0:00:29;0:28:22;1:40:26
juillet-19;Environnement;2:40:15;2:42:58;1:25:07;0:00:00;0:53:57;1:02:14;8:44:31
juillet-19;Faits divers;0:36:05;0:26:15;0:33:28;0:00:00;0:00:00;0:36:23;2:12:11
juillet-19;Histoire-hommages;0:07:39;0:08:14;0:11:42;0:00:00;0:12:36;0:03:30;0:43:41
juillet-19;International;0:35:13;1:26:20;0:34:54;0:00:00;4:48:27;0:34:27;7:59:21
juillet-19;Justice;0:23:35;0:24:29;0:16:05;0:00:00;0:19:50;0:36:14;2:00:13
juillet-19;Politique France;1:19:20;2:04:38;1:25:37;0:00:00;0:17:15;0:59:34;6:06:24
juillet-19;Sant�;0:49:03;0:39:21;0:28:31;0:00:00;0:12:16;0:28:32;2:37:43
juillet-19;Sciences et techniques;1:11:01;0:50:18;0:15:39;0:00:00;0:19:39;0:25:25;3:02:02
juillet-19;Soci�t�;3:26:30;3:49:59;2:17:48;0:00:00;1:26:06;1:53:47;12:54:10
juillet-19;Sport;0:38:13;1:15:38;0:51:21;0:00:00;0:10:17;0:45:50;3:41:19
ao�t-19;Catastrophes;1:30:51;1:11:30;0:54:51;0:00:00;0:21:14;1:00:57;4:59:23
ao�t-19;Culture-loisirs;0:56:56;1:10:09;1:02:50;0:00:00;0:49:03;1:13:53;5:12:51
ao�t-19;Economie;2:51:47;2:38:22;1:25:53;0:00:00;0:13:01;0:31:45;7:40:48
ao�t-19;Education;0:20:07;0:12:35;0:09:00;0:00:00;0:00:00;0:14:55;0:56:37
ao�t-19;Environnement;2:20:17;1:31:03;0:56:30;0:00:00;0:44:54;0:24:55;5:57:39
ao�t-19;Faits divers;0:52:38;0:46:37;0:38:13;0:00:00;0:05:28;0:51:52;3:14:48
ao�t-19;Histoire-hommages;0:09:44;0:20:15;0:36:16;0:00:00;0:12:04;0:12:47;1:31:06
ao�t-19;International;0:52:03;2:38:30;1:03:01;0:00:00;4:31:40;1:00:15;10:05:29
ao�t-19;Justice;0:16:05;0:16:01;0:22:50;0:00:00;0:24:34;0:25:29;1:44:59
ao�t-19;Politique France;0:34:19;1:03:09;0:37:06;0:00:00;0:07:01;0:35:03;2:56:38
ao�t-19;Sant�;0:33:57;0:42:05;0:16:42;0:00:00;0:08:57;0:18:08;1:59:49
ao�t-19;Sciences et techniques;0:43:15;0:32:32;0:09:52;0:00:00;0:07:29;0:13:23;1:46:31
ao�t-19;Soci�t�;3:20:17;2:54:28;1:24:13;0:00:00;0:35:45;1:59:01;10:13:44
ao�t-19;Sport;0:14:37;0:14:08;0:17:08;0:00:00;0:02:14;0:17:09;1:05:16
septembre-19;Catastrophes;1:16:02;1:03:55;0:45:16;0:00:00;0:14:06;0:36:46;3:56:05
septembre-19;Culture-loisirs;0:55:11;0:40:12;0:45:19;0:00:00;0:44:47;1:16:55;4:22:24
septembre-19;Economie;2:29:56;2:50:54;1:08:00;0:00:00;0:15:13;0:53:14;7:37:17
septembre-19;Education;0:24:02;0:25:16;0:20:50;0:00:00;0:05:17;0:22:53;1:38:18
septembre-19;Environnement;1:23:27;1:30:02;1:02:45;0:00:00;0:49:24;0:34:02;5:19:40
septembre-19;Faits divers;0:33:56;0:30:08;0:28:28;0:00:00;0:05:35;0:31:38;2:09:45
septembre-19;Histoire-hommages;0:55:32;1:28:10;0:44:39;0:00:00;0:21:15;0:56:55;4:26:31
septembre-19;International;0:33:07;1:03:21;0:23:46;0:00:00;4:07:49;0:27:32;6:35:35
septembre-19;Justice;0:31:55;0:33:37;0:36:29;0:00:00;0:14:22;0:42:19;2:38:42
septembre-19;Politique France;0:42:32;1:07:01;0:50:23;0:00:00;0:14:29;0:36:32;3:30:57
septembre-19;Sant�;0:28:29;0:50:51;0:29:46;0:00:00;0:04:52;0:28:11;2:22:09
septembre-19;Sciences et techniques;0:35:29;0:14:12;0:08:15;0:00:00;0:16:31;0:15:31;1:29:58
septembre-19;Soci�t�;3:40:03;3:22:26;2:13:02;0:00:00;0:43:01;2:04:47;12:03:19
septembre-19;Sport;0:35:51;0:27:29;0:08:57;0:00:00;0:00:00;0:33:25;1:45:42
octobre-19;Catastrophes;2:31:54;2:03:02;1:47:51;0:00:00;0:20:08;1:04:02;7:46:57
octobre-19;Culture-loisirs;1:09:07;1:04:55;0:55:56;0:00:00;0:51:07;2:10:42;6:11:47
octobre-19;Economie;2:28:31;2:47:50;1:09:41;0:00:00;0:34:33;1:12:52;8:13:27
octobre-19;Education;0:16:28;0:09:53;0:07:43;0:00:00;0:00:00;0:16:39;0:50:43
octobre-19;Environnement;1:09:02;1:21:14;0:33:32;0:00:00;0:33:37;0:24:04;4:01:29
octobre-19;Faits divers;0:46:14;0:57:40;0:54:42;0:00:00;0:07:08;0:46:10;3:31:54
octobre-19;Histoire-hommages;0:56:21;0:33:48;0:35:10;0:00:00;0:23:48;0:29:07;2:58:14
octobre-19;International;1:32:18;2:36:21;0:56:20;0:00:00;5:30:59;1:28:05;12:04:03
octobre-19;Justice;0:39:37;0:34:07;0:37:09;0:00:00;0:15:19;0:37:58;2:44:10
octobre-19;Politique France;1:16:02;1:32:44;1:19:35;0:00:00;0:09:45;0:51:30;5:09:36
octobre-19;Sant�;0:44:32;0:30:24;0:27:37;0:00:00;0:15:06;0:25:35;2:23:14
octobre-19;Sciences et techniques;1:00:52;0:13:56;0:08:38;0:00:00;0:21:02;0:13:05;1:57:33
octobre-19;Soci�t�;3:35:04;4:02:58;2:20:00;0:00:00;1:06:10;1:51:05;12:55:17
octobre-19;Sport;0:32:28;0:17:58;0:12:30;0:00:00;0:03:14;0:35:05;1:41:15
novembre-19;Catastrophes;1:58:42;1:31:47;1:37:07;0:00:00;0:05:40;1:07:17;6:20:33
novembre-19;Culture-loisirs;0:48:43;0:40:43;0:32:51;0:00:00;0:54:44;1:20:09;4:17:10
novembre-19;Economie;2:59:22;1:39:32;1:00:54;0:00:00;0:35:50;1:00:38;7:16:16
novembre-19;Education;0:10:55;0:30:47;0:03:29;0:00:00;0:00:00;0:11:33;0:56:44
novembre-19;Environnement;1:09:05;1:13:58;0:42:43;0:00:00;0:19:44;0:21:43;3:47:13
novembre-19;Faits divers;0:32:17;0:28:12;0:37:06;0:00:00;0:15:29;0:42:18;2:35:22
novembre-19;Histoire-hommages;0:16:56;0:36:28;0:27:18;0:00:00;0:18:17;0:13:20;1:52:19
novembre-19;International;0:51:37;1:22:52;0:39:43;0:00:00;3:29:19;0:44:02;7:07:33
novembre-19;Justice;0:20:34;0:36:11;0:15:11;0:00:00;0:11:26;0:38:07;2:01:29
novembre-19;Politique France;0:35:19;1:08:50;1:13:54;0:00:00;0:13:41;0:31:05;3:42:49
novembre-19;Sant�;0:30:37;0:51:11;0:24:50;0:00:00;0:13:52;0:15:15;2:15:45
novembre-19;Sciences et techniques;0:22:36;0:31:38;0:00:00;0:00:00;0:11:23;0:10:45;1:16:22
